ticker,exchange,assetType,priceCurrency,startDate,endDate
RRETX,NMFQS,Mutual Fund,USD,2015-02-13,2019-12-17
RRETY,PINK,Stock,USD,2014-02-20,2019-12-17
RREYX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
RRF,NYSE ARCA,ETF,USD,2011-07-14,2017-08-24
RRFAX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRFCX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRFDX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRFFF,OTCMKTS,Stock,USD,2017-09-27,2018-01-18
RRFIX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRGAX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRGB,NASDAQ,Stock,USD,2002-07-19,2019-12-17
RRGCX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRGI,OTCMKTS,Stock,USD,2003-05-14,2019-12-06
RRGIX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRGRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RRGSX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRGTX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRGUX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RRHI,OTCMKTS,Stock,USD,2017-11-21,2019-01-14
RRI,,Stock,USD,,
RRI1,,Stock,USD,,
RRIAX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RRIBX,NMFQS,Mutual Fund,USD,2010-01-04,2017-08-04
RRIC,OTCMKTS,Stock,USD,2001-01-02,2019-08-16
RRICX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RRIF,OTCQB,Stock,USD,2016-03-16,2019-12-17
RRIGX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRIIX,NMFQS,Mutual Fund,USD,2010-01-04,2017-03-24
RRIRX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RRITX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRIYX,NMFQS,Mutual Fund,USD,2010-01-04,2018-03-09
RRIZX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RRLAX,NMFQS,Mutual Fund,USD,2006-01-03,2017-10-06
RRLCF,OTCGREY,Stock,USD,,
RRLDX,NMFQS,Mutual Fund,USD,2006-01-03,2015-06-16
RRLEX,NMFQS,Mutual Fund,USD,2005-01-03,2017-10-06
RRLRX,NMFQS,Mutual Fund,USD,2007-01-03,2017-10-06
RRLSX,NMFQS,Mutual Fund,USD,2005-01-03,2017-10-06
RRLTX,NMFQS,Mutual Fund,USD,2015-01-02,2015-06-16
RRLUX,NMFQS,Mutual Fund,USD,2007-01-03,2017-10-06
RRLVX,NMFQS,Mutual Fund,USD,2005-01-03,2017-10-06
RRM,NASDAQ,Stock,USD,2016-01-04,2016-07-07
RRMGX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRMLF,OTCMKTS,Stock,USD,2003-03-24,2019-02-19
RRMS,NYSE,Stock,USD,2011-12-08,2016-10-10
RRMVX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRNAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-09-30
RRNCX,NMFQS,Mutual Fund,USD,2014-01-02,2015-09-30
RRNIX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRNNX,NMFQS,Mutual Fund,USD,2014-01-02,2015-09-30
RRNSX,NMFQS,Mutual Fund,USD,2012-01-03,2015-09-30
RROPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RROTF,OTCGREY,Stock,USD,2017-12-20,2019-12-13
RROYF,PINK,Stock,USD,2019-10-04,2019-11-27
RRPAX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRPIX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRPPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RRPSX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRQPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RRR,NASDAQ,Stock,USD,2016-04-27,2019-12-17
RRR1,,Stock,USD,,
RRRAX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRRBX,NMFQS,Mutual Fund,USD,2002-08-30,2017-01-23
RRRCX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRREX,NMFQS,Mutual Fund,USD,2006-01-03,2019-12-17
RRRI,PINK,Stock,USD,1998-12-01,2019-12-17
RRRLF,OTCQB,Stock,USD,2019-06-19,2019-12-13
RRRO,OTCMKTS,Stock,USD,2017-10-24,2019-02-28
RRRPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RRRR,NASDAQ,Stock,USD,,
RRRRX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RRRSX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RRRT,PINK,Stock,USD,2017-09-22,2019-12-16
RRRTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RRRZX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RRSCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RRSEF,PINK,Stock,USD,,
RRSRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RRSSF,PINK,Stock,USD,2017-10-10,2019-11-27
RRSVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RRSXF,PINK,Stock,USD,2010-09-28,2019-12-17
RRTAX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RRTBX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RRTCX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RRTDX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RRTFX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RRTIX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RRTLX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RRTMX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RRTNX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RRTPX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RRTRX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RRTS,NYSE,Stock,USD,2010-05-13,2019-12-17
RRTS-R,NYSE,Stock,USD,2019-02-06,2019-02-15
RRTS-R-W,NYSE,Stock,USD,,
RRTSRT-WI,NYSE,Stock,USD,,
RRTVX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RS,NYSE,Stock,USD,1994-09-16,2019-12-17
RSAFX,NMFQS,Mutual Fund,USD,2014-01-02,2017-06-30
RSAIF,PINK,Stock,USD,2007-07-17,2019-12-17
RSAIX,NMFQS,Mutual Fund,USD,2009-01-30,2017-06-30
RSAM,PINK,Stock,USD,2002-08-09,2019-12-09
RSAS,NASDAQ,Stock,USD,,
RSASF,OTCMKTS,Stock,USD,2011-08-23,2019-12-17
RSAU,PINK,Stock,USD,2017-09-22,2019-12-17
RSBCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RSBEX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RSBI,,Stock,USD,,
RSBOX,NMFQS,Mutual Fund,USD,,
RSBRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RSBTX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSBYX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
RSCCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-12-17
RSCF,PINK,Stock,USD,2005-07-19,2019-12-17
RSCHX,NMFQS,Mutual Fund,USD,2012-01-03,2017-12-28
RSCI,PINK,Stock,USD,2018-03-14,2019-12-17
RSCKX,NMFQS,Mutual Fund,USD,2002-01-02,2019-12-17
RSCMX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSCO,NYSE ARCA,ETF,USD,,
RSCR,NASDAQ,Stock,USD,,
RSCRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RSCVX,NMFQS,Mutual Fund,USD,2006-12-11,2016-05-20
RSCYX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSCZD,OTCMKTS,Stock,USD,2017-10-30,2017-12-07
RSCZF,OTCBB,Stock,USD,2007-02-20,2019-12-16
RSDAX,NMFQS,Mutual Fund,USD,,
RSDFX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
RSDGX,NMFQS,Mutual Fund,USD,1997-01-02,2019-12-17
RSDIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RSDKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSDMX,NMFQS,Mutual Fund,USD,,
RSDNF,PINK,Stock,USD,2001-06-06,2019-10-21
RSDQX,NMFQS,Mutual Fund,USD,2019-05-24,2019-12-17
RSDTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RSDYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSE,NYSE,Stock,USD,2011-12-27,2016-07-14
RSE1,,Stock,USD,,
RSEAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSEBX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RSECX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSEDX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSEEX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSEFX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RSEGX,NMFQS,Mutual Fund,USD,1990-01-02,2019-12-17
RSEHX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSEIX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RSEJX,NMFQS,Mutual Fund,USD,2017-07-05,2019-12-17
RSEKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSEMX,NMFQS,Mutual Fund,USD,2011-01-03,2019-10-01
RSENX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSEOX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSEQX,NMFQS,Mutual Fund,USD,,
RSERF,OTCGREY,Stock,USD,2007-07-13,2019-12-17
RSERX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RSESX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSETX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSEVX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSEYX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSF,NMFQS,Mutual Fund,USD,2017-06-12,2019-06-17
RSF,NMFQS,Mutual Fund,USD,,
RSFBX,NMFQS,Mutual Fund,USD,2007-01-03,2017-08-04
RSFCX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSFGX,NMFQS,Mutual Fund,USD,2015-02-27,2016-07-22
RSFKX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSFLX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSFOX,NMFQS,Mutual Fund,USD,2015-02-27,2016-07-22
RSFYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSG,NYSE,Stock,USD,1998-07-01,2019-12-17
RSGAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSGCX,NMFQS,Mutual Fund,USD,2002-01-02,2019-12-17
RSGEX,NMFQS,Mutual Fund,USD,2001-01-31,2019-12-17
RSGFX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSGGX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-17
RSGI,,Stock,USD,,
RSGIX,NMFQS,Mutual Fund,USD,2002-01-02,2017-08-18
RSGKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSGLX,NMFQS,Mutual Fund,USD,2001-06-18,2016-05-20
RSGOX,NMFQS,Mutual Fund,USD,,
RSGRX,NMFQS,Mutual Fund,USD,1993-01-04,2019-12-17
RSGSX,NMFQS,Mutual Fund,USD,2001-01-31,2019-12-17
RSGTX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSGUF,OTCGREY,Stock,USD,2007-07-13,2019-12-17
RSGYX,NMFQS,Mutual Fund,USD,2003-01-02,2018-03-09
RSH,NYSE,Stock,USD,1982-01-04,2015-02-02
RSHCQ,PINK,Stock,USD,2015-02-03,2015-10-08
RSHCX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSHFX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RSHIX,NMFQS,Mutual Fund,USD,2005-01-03,2017-03-24
RSHMX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSHN,PINK,Stock,USD,2005-07-08,2019-12-17
RSHPF,OTCMKTS,Stock,USD,2017-10-19,2019-11-12
RSHRL,OTCMKTS,Stock,USD,,
RSHRX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSHX,NASDAQ,Stock,USD,,
RSHYX,NMFQS,Mutual Fund,USD,1996-01-02,2018-03-09
RSHYY,OTCQX,Stock,USD,2016-01-04,2019-12-17
RSIAX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSICX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSIFX,NMFQS,Mutual Fund,USD,1996-01-02,2019-12-17
RSIGX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSIHX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSII,PINK,Stock,USD,2000-08-17,2018-05-30
RSIIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RSIKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSINX,NMFQS,Mutual Fund,USD,2006-01-03,2019-12-17
RSIOX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSIPX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSIRX,NMFQS,Mutual Fund,USD,2019-05-02,2019-12-17
RSIS,NASDAQ,Stock,USD,,
RSITX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSIVX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RSIYX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSJAX,NMFQS,Mutual Fund,USD,,
RSJMX,NMFQS,Mutual Fund,USD,,
RSKAX,NMFQS,Mutual Fund,USD,2013-01-02,2017-08-11
RSKIA,PINK,Stock,USD,2001-01-11,2019-12-17
RSKIX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RSKLX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-11
RSLAX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RSLBF,PINK,Stock,USD,2011-12-27,2019-12-17
RSLBX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RSLCF,,Stock,USD,,
RSLCX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RSLDX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RSLEX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RSLFX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RSLN,NASDAQ,Stock,USD,,
RSLS,OTCQB,Stock,USD,2007-11-15,2019-12-09
RSLS,,Stock,USD,2019-12-10,2019-12-17
RSMAF,OTCGREY,Stock,USD,,
RSMAX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RSMCX,NMFQS,Mutual Fund,USD,2013-01-02,2019-10-01
RSMDF,PINK,Stock,USD,2011-10-20,2019-11-21
RSMGX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RSMIX,NMFQS,Mutual Fund,USD,2006-02-14,2017-03-24
RSMKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSMLX,NMFQS,Mutual Fund,USD,2015-01-02,2019-10-01
RSMOX,NMFQS,Mutual Fund,USD,1996-01-02,2019-12-17
RSMRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RSMSX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RSMYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RSNAY,PINK,Stock,USD,2009-07-13,2019-12-17
RSND,,Stock,USD,,
RSNHF,PINK,Stock,USD,2017-10-20,2019-12-17
RSNKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSNRX,NMFQS,Mutual Fund,USD,1996-01-02,2019-12-17
RSNT,NASDAQ,Stock,USD,,
RSNYX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSO,NYSE,Stock,USD,2006-02-07,2018-05-25
RSO-P-A,NYSE,Stock,USD,2014-09-22,2018-01-30
RSO-P-B,NYSE,Stock,USD,2014-09-22,2018-03-23
RSO-P-C,NYSE,Stock,USD,2014-09-22,2018-05-29
RSOCX,NMFQS,Mutual Fund,USD,2015-02-27,2016-07-22
RSOIX,NMFQS,Mutual Fund,USD,1998-07-30,2017-03-24
RSOOX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
RSORX,NMFQS,Mutual Fund,USD,1996-01-02,2018-03-09
RSOTF,OTCMKTS,Stock,USD,2017-09-29,2019-11-05
RSOYX,NMFQS,Mutual Fund,USD,2015-02-27,2016-07-22
RSP,NYSE ARCA,ETF,USD,2003-04-30,2019-12-17
RSPAF,PINK,Stock,USD,,
RSPFX,NMFQS,Mutual Fund,USD,1996-01-02,2019-12-17
RSPHX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSPI,OTCQB,Stock,USD,2017-09-22,2019-12-17
RSPKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSPND,NASDAQ,Stock,USD,,
RSPOX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
RSPP,NYSE,Stock,USD,2014-01-17,2018-07-19
RSPTX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-05
RSPYX,NMFQS,Mutual Fund,USD,2007-05-01,2019-12-17
RSQAX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
RSQCX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RSQIX,NMFQS,Mutual Fund,USD,2014-01-02,2018-10-26
RSQMF,OTCGREY,Stock,USD,,
RSQOX,NMFQS,Mutual Fund,USD,,
RSQVX,NMFQS,Mutual Fund,USD,2014-01-02,2018-10-26
RSQYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSRAX,NMFQS,Mutual Fund,USD,2006-01-03,2016-11-28
RSRBF,PINK,Stock,USD,2017-09-22,2019-12-06
RSRFX,NMFQS,Mutual Fund,USD,2005-01-03,2019-12-17
RSRL,OTCGREY,Stock,USD,,
RSRSF,OTCMKTS,Stock,USD,2017-11-29,2019-06-18
RSRTD,PINK,Stock,USD,2006-02-10,2018-10-08
RSRV,PINK,Stock,USD,2012-08-08,2019-12-17
RSRYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSSCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-12-17
RSSEX,NMFQS,Mutual Fund,USD,,
RSSFF,OTCQB,Stock,USD,2014-04-21,2019-12-17
RSSMX,NMFQS,Mutual Fund,USD,,
RSSRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RSSS,OTCQB,Stock,USD,2009-06-16,2019-12-17
RSST,OTCGREY,Stock,USD,,
RSSV,OTCQB,Stock,USD,2015-04-27,2019-12-17
RSSYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RST,NYSE,Stock,USD,2009-04-16,2019-12-17
RST1,,Stock,USD,,
RSTA,NASDAQ,Stock,USD,,
RSTAF,OTCMKTS,Stock,USD,2017-10-30,2019-12-04
RSTAY,PINK,Stock,USD,2013-10-25,2019-12-17
RSTGF,OTCMKTS,Stock,USD,2014-12-24,2019-11-22
RSTI,NASDAQ,Stock,USD,1996-09-26,2016-11-08
RSTN,NASDAQ,Stock,USD,,
RSTO,NASDAQ,Stock,USD,,
RSTR,,Stock,USD,,
RSTRC,,Stock,USD,,
RSTRF,PINK,Stock,USD,2014-12-19,2019-12-17
RSTTF,OTCGREY,Stock,USD,2019-07-12,2019-11-26
RSTYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RSV,,Stock,USD,,
RSVAX,NMFQS,Mutual Fund,USD,1994-01-03,2019-12-17
RSVIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RSVKX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RSVRX,NMFQS,Mutual Fund,USD,2006-12-11,2016-05-20
RSVTX,NMFQS,Mutual Fund,USD,2006-12-11,2016-05-20
RSVYX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSX,NYSE ARCA,ETF,USD,2007-04-30,2019-12-17
RSXJ,NYSE ARCA,ETF,USD,2011-04-14,2019-12-17
RSYAX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RSYEX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RSYFF,OTCMKTS,Stock,USD,2008-08-05,2018-11-05
RSYMX,NMFQS,Mutual Fund,USD,,
RSYS,NASDAQ,Stock,USD,1995-10-20,2018-12-11
RSYTX,NMFQS,Mutual Fund,USD,2017-05-02,2019-12-17
RSYYX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RT,NYSE,Stock,USD,1990-03-26,2017-12-22
RT.A,NYSE,Stock,USD,,
RTA,,Stock,USD,,
RTACF,OTCMKTS,Stock,USD,2006-12-19,2018-10-18
RTAS,PINK,Stock,USD,2011-05-24,2019-12-11
RTBBF,PINK,Stock,USD,2007-11-21,2019-12-06
RTBC,PINK,Stock,USD,2005-05-18,2019-04-02
RTBEX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RTBRF,PINK,Stock,USD,2007-07-13,2019-12-17
RTCEX,NMFQS,Mutual Fund,USD,2001-01-02,2019-12-17
RTDAX,NMFQS,Mutual Fund,USD,2018-04-26,2019-12-17
RTDCX,NMFQS,Mutual Fund,USD,2018-04-26,2019-12-17
RTDEX,NMFQS,Mutual Fund,USD,,
RTDOX,NMFQS,Mutual Fund,USD,,
RTDRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RTDSX,NMFQS,Mutual Fund,USD,2015-01-05,2019-12-17
RTDTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTDYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RTEAX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RTEC,NYSE,Stock,USD,1999-11-12,2019-10-25
RTECX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RTEHX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RTEOX,NMFQS,Mutual Fund,USD,,
RTERF,PINK,Stock,USD,2007-04-19,2019-04-24
RTEX,NASDAQ,Stock,USD,,
RTEXF,OTCMKTS,Stock,USD,2012-11-13,2019-06-10
RTFAX,NMFQS,Mutual Fund,USD,2018-04-23,2019-08-20
RTFCX,NMFQS,Mutual Fund,USD,2018-04-23,2019-08-20
RTFIX,NMFQS,Mutual Fund,USD,2018-04-23,2019-08-20
RTGGF,OTCGREY,Stock,USD,2019-07-19,2019-12-13
RTH,NYSE ARCA,ETF,USD,2001-05-17,2019-12-17
RTHAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTHCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTHEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTHMQ,NASDAQ,Stock,USD,,
RTHOX,NMFQS,Mutual Fund,USD,,
RTHSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTHVF,OTCMKTS,Stock,USD,2017-10-18,2019-10-31
RTI,NYSE,Stock,USD,1990-04-12,2015-07-22
RTIAX,NMFQS,Mutual Fund,USD,,
RTIBX,NMFQS,Mutual Fund,USD,,
RTICX,NMFQS,Mutual Fund,USD,,
RTIEX,NMFQS,Mutual Fund,USD,,
RTIFX,NMFQS,Mutual Fund,USD,,
RTIMX,NMFQS,Mutual Fund,USD,,
RTIOF,OTCGREY,Stock,USD,2019-07-23,2019-10-29
RTIOX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RTIRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RTISX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTITX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTIUX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RTIX,NASDAQ,Stock,USD,2000-08-10,2019-12-17
RTIYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RTJXX,NMFQS,Mutual Fund,USD,,
RTK,NASDAQ,Stock,USD,1999-04-05,2017-10-13
RTKH,OTCMKTS,Stock,USD,2017-10-13,2017-12-19
RTKHQ,NASDAQ,Stock,USD,2017-12-20,2018-04-17
RTL,NYSE ARCA,ETF,USD,2007-05-07,2019-12-17
RTLA,NYSE ARCA,ETF,USD,2010-11-30,2018-04-12
RTLAF,PINK,ETF,USD,,
RTLAX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RTLC,NASDAQ,Stock,USD,,
RTLCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RTLEF,OTCGREY,Stock,USD,,
RTLEX,NMFQS,Mutual Fund,USD,2000-01-03,2019-12-17
RTLGF,PINK,Stock,USD,2010-11-12,2019-12-10
RTLLF,OTCGREY,Stock,USD,2008-02-13,2019-12-17
RTLOX,NMFQS,Mutual Fund,USD,,
RTLR,NASDAQ,Stock,USD,2019-05-23,2019-12-17
RTLX,NASDAQ,Stock,USD,2006-12-28,2013-02-12
RTM,NYSE ARCA,ETF,USD,2006-11-07,2019-12-17
RTMAF,PINK,Stock,USD,2007-07-18,2019-12-17
RTMAX,NMFQS,Mutual Fund,USD,,
RTMFD,PINK,Stock,USD,2016-09-01,2018-09-27
RTMFF,PINK,Stock,USD,2016-09-01,2019-11-26
RTMMX,NMFQS,Mutual Fund,USD,,
RTMNF,OTCGREY,Stock,USD,2017-11-28,2019-12-10
RTMTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RTMVF,PINK,Stock,USD,2007-07-25,2019-12-17
RTMVY,PINK,Stock,USD,2012-10-09,2019-12-17
RTN,NYSE,Stock,USD,1981-12-31,2019-12-17
RTNAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTNB,NASDAQ,Stock,USD,2007-01-31,2019-12-17
RTNCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTNEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTNOX,NMFQS,Mutual Fund,USD,,
RTNSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RTNTF,PINK,Stock,USD,2007-07-19,2019-12-17
RTNXF,PINK,Stock,USD,2019-05-15,2019-12-09
RTOAX,NMFQS,Mutual Fund,USD,,
RTOBF,PINK,Stock,USD,2007-09-20,2019-11-22
RTOH,OTCMKTS,Stock,USD,2018-07-10,2019-08-30
RTOKY,PINK,Stock,USD,2007-07-13,2019-12-17
RTOMX,NMFQS,Mutual Fund,USD,,
RTON,PINK,Stock,USD,2017-09-19,2019-12-17
RTOUX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RTOXF,PINK,Stock,USD,2007-07-13,2019-12-17
RTOXY,PINK,Stock,USD,2012-09-06,2019-12-17
RTPIX,NMFQS,Mutual Fund,USD,2006-01-03,2019-12-17
