ticker,exchange,assetType,priceCurrency,startDate,endDate
XAIFX,NMFQS,Mutual Fund,USD,2013-02-28,2019-12-16
XAIOX,NMFQS,Mutual Fund,USD,2019-10-29,2019-12-16
XAIOX,NMFQS,Mutual Fund,USD,,
XAIR,NASDAQ,Stock,USD,2017-09-22,2019-12-16
XAKPX,NMFQS,Mutual Fund,USD,2002-02-26,2019-06-25
XALL,PINK,Stock,USD,2016-04-20,2019-12-16
XAN,NYSE,Stock,USD,2006-02-07,2019-12-16
XAN-P-C,NYSE,Stock,USD,2014-06-06,2019-12-16
XANAF,OTCMKTS,Stock,USD,2012-12-27,2019-02-19
XAODX,NMFQS,Mutual Fund,USD,2007-01-30,2019-12-16
XAOHX,NMFQS,Mutual Fund,USD,,
XAOKX,NMFQS,Mutual Fund,USD,,
XAPBX,NMFQS,Mutual Fund,USD,2002-01-16,2019-04-11
XAPFX,NMFQS,Mutual Fund,USD,2007-08-15,2019-05-24
XAR,NYSE ARCA,ETF,USD,2011-09-29,2019-12-16
XASAX,NMFQS,Mutual Fund,USD,,
XASGX,NMFQS,Mutual Fund,USD,1999-05-11,2019-12-16
XAUMF,PINK,Stock,USD,2015-07-14,2019-12-16
XAVKX,NMFQS,Mutual Fund,USD,2003-09-10,2019-12-16
XAWFX,NMFQS,Mutual Fund,USD,1999-04-05,2019-12-16
XAWPX,NMFQS,Mutual Fund,USD,2007-05-04,2019-12-16
XBAFX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBBFX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBBKX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBBNX,NMFQS,Mutual Fund,USD,2010-08-27,2019-12-16
XBCRX,NMFQS,Mutual Fund,USD,2011-03-31,2019-12-16
XBCVX,NMFQS,Mutual Fund,USD,2014-01-21,2019-12-16
XBDJX,NMFQS,Mutual Fund,USD,2005-10-05,2019-12-16
XBFKX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBFOX,NMFQS,Mutual Fund,USD,2003-10-17,2019-12-16
XBFYX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBFZX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBGBX,NMFQS,Mutual Fund,USD,2012-09-28,2019-12-16
XBGHX,NMFQS,Mutual Fund,USD,2012-12-04,2019-12-16
XBGIOX,NASDAQ,Mutual Fund,USD,,
XBGIX,NMFQS,Mutual Fund,USD,2017-03-15,2019-12-16
XBGRX,NMFQS,Mutual Fund,USD,2005-02-03,2019-12-16
XBGTX,NMFQS,Mutual Fund,USD,2005-01-25,2019-12-16
XBGYX,NMFQS,Mutual Fund,USD,2007-06-01,2019-12-16
XBHKX,NMFQS,Mutual Fund,USD,2003-08-27,2019-12-16
XBHLX,NMFQS,Mutual Fund,USD,2008-01-31,2017-08-24
XBHVX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBI,NYSE ARCA,ETF,USD,2006-02-06,2019-12-16
XBIFX,NMFQS,Mutual Fund,USD,2015-09-02,2019-12-16
XBIO,NASDAQ,Stock,USD,2014-06-30,2019-12-16
XBIOW,NASDAQ,Stock,USD,2019-07-23,2019-12-16
XBIT,NASDAQ,Stock,USD,2015-04-15,2019-12-16
XBITX,NMFQS,Mutual Fund,USD,2013-02-28,2019-12-16
XBJZX,NMFQS,Mutual Fund,USD,2003-05-22,2019-02-12
XBKKX,NMFQS,Mutual Fund,USD,2003-10-17,2019-12-16
XBKNX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBKS,NASDAQ,Stock,USD,2004-07-09,2017-12-29
XBKS1,NASDAQ,Stock,USD,,
XBKTX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBLEX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XBLHX,NMFQS,Mutual Fund,USD,2003-05-22,2019-02-12
XBLJX,NMFQS,Mutual Fund,USD,2003-05-23,2019-01-10
XBLWX,NMFQS,Mutual Fund,USD,2003-10-01,2019-12-16
XBMEX,NMFQS,Mutual Fund,USD,2005-05-02,2019-12-16
XBNJX,NMFQS,Mutual Fund,USD,2003-05-22,2019-01-10
XBNYX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBOEX,NMFQS,Mutual Fund,USD,2005-07-05,2019-12-16
XBOR,PINK,Stock,USD,2007-11-21,2019-12-16
XBPKX,NMFQS,Mutual Fund,USD,2003-05-22,2019-02-12
XBQHX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBSDX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBSEX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBSLX,NMFQS,Mutual Fund,USD,2010-06-14,2019-12-16
XBSTX,NMFQS,Mutual Fund,USD,2014-11-03,2019-12-16
XBSZX,NMFQS,Mutual Fund,USD,,
XBTAX,NMFQS,Mutual Fund,USD,2006-03-24,2019-12-16
XBTOX,NMFQS,Mutual Fund,USD,2000-05-24,2019-12-16
XBTTX,NMFQS,Mutual Fund,USD,2012-08-31,2019-12-16
XBTZX,NMFQS,Mutual Fund,USD,2007-01-23,2019-12-16
XBUIX,NMFQS,Mutual Fund,USD,2011-11-28,2019-12-16
XBUY,NYSE ARCA,ETF,USD,2019-01-30,2019-12-16
XBWGX,NMFQS,Mutual Fund,USD,2012-03-28,2019-12-16
XBXMX,NMFQS,Mutual Fund,USD,2015-02-24,2019-12-16
XBYMX,NMFQS,Mutual Fund,USD,2003-05-22,2019-12-16
XBZMX,NMFQS,Mutual Fund,USD,2003-05-23,2019-12-16
XC,,Stock,USD,,
XCAFX,NMFQS,Mutual Fund,USD,2007-08-15,2019-12-16
XCAN,PINK,Stock,USD,2017-01-26,2019-10-18
XCAPX,NMFQS,Mutual Fund,USD,2010-03-08,2019-12-16
XCBAX,NMFQS,Mutual Fund,USD,2013-06-28,2019-02-25
XCBFX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XCBHX,NMFQS,Mutual Fund,USD,2017-07-06,2019-12-16
XCCAX,NMFQS,Mutual Fund,USD,2001-03-06,2019-12-16
XCCDX,NMFQS,Mutual Fund,USD,2015-04-01,2019-12-16
XCED,NASDAQ,Stock,USD,,
XCEEX,NMFQS,Mutual Fund,USD,1998-12-11,2019-12-16
XCEM,NYSE ARCA,ETF,USD,2015-09-02,2019-12-16
XCEMX,NMFQS,Mutual Fund,USD,2010-06-25,2019-12-16
XCENX,NMFQS,Mutual Fund,USD,2013-09-26,2019-12-16
XCEVX,NMFQS,Mutual Fund,USD,2003-03-26,2019-12-16
XCGOX,NMFQS,Mutual Fund,USD,2005-10-27,2019-12-16
XCHIX,NMFQS,Mutual Fund,USD,2002-07-01,2019-12-16
XCHWX,NMFQS,Mutual Fund,USD,2007-06-29,2019-12-16
XCHYX,NMFQS,Mutual Fund,USD,2003-06-04,2019-12-16
XCIFX,NMFQS,Mutual Fund,USD,2001-04-25,2019-12-16
XCIIX,NMFQS,Mutual Fund,USD,2004-05-03,2019-12-16
XCIKX,NMFQS,Mutual Fund,USD,2000-02-22,2019-12-16
XCIT,NASDAQ,Stock,USD,,
XCLIX,NMFQS,Mutual Fund,USD,2019-07-12,2019-12-16
XCLIX,NMFQS,Mutual Fund,USD,,
XCLK,PINK,Stock,USD,2017-09-25,2019-05-13
XCLL,PINK,Stock,USD,2011-09-23,2019-12-16
XCLMX,NMFQS,Mutual Fund,USD,2011-07-13,2019-12-16
XCLT,,Stock,USD,,
XCMUX,NMFQS,Mutual Fund,USD,2001-04-25,2019-12-16
XCO,NYSE,Stock,USD,2006-02-09,2017-12-26
XCOM,NASDAQ,ETF,USD,2019-01-16,2019-12-16
XCOM1,NASDAQ,Stock,USD,,
XCOMQ,PINK,Stock,USD,2016-01-04,2019-12-16
XCOO,PINK,Stock,USD,2017-12-27,2018-01-16
XCOOQ,PINK,Stock,USD,2017-12-27,2019-07-01
XCPL,PINK,Stock,USD,2017-09-22,2019-12-16
XCPT,OTCGREY,Stock,USD,2017-10-10,2019-11-04
XCPZX,NMFQS,Mutual Fund,USD,2019-12-13,2019-12-16
XCRA,NASDAQ,Stock,USD,1990-03-26,2018-10-01
XCRFX,NMFQS,Mutual Fund,USD,2011-07-13,2019-12-16
XCRP,PINK,Stock,USD,2008-10-21,2019-12-16
XCSQX,NMFQS,Mutual Fund,USD,2004-04-15,2019-12-16
XCTGF,OTCMKTS,Stock,USD,2017-10-05,2018-02-16
XCTRX,NMFQS,Mutual Fund,USD,2012-06-27,2019-12-16
XCUR,NASDAQ,Stock,USD,2018-05-22,2019-12-16
XCWPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-08
XCXEX,NMFQS,Mutual Fund,USD,2001-04-25,2019-12-16
XCXHX,NMFQS,Mutual Fund,USD,2001-04-25,2019-12-16
XDBLX,NMFQS,Mutual Fund,USD,2012-01-27,2019-12-16
XDCFX,NMFQS,Mutual Fund,USD,2018-01-16,2019-12-16
XDDFX,NMFQS,Mutual Fund,USD,2007-11-13,2019-12-16
XDEWX,NMFQS,Mutual Fund,USD,2007-10-29,2019-12-16
XDFPX,NMFQS,Mutual Fund,USD,2013-05-29,2019-12-16
XDHFX,NMFQS,Mutual Fund,USD,1999-02-26,2019-12-16
XDHGX,NMFQS,Mutual Fund,USD,2006-11-27,2018-03-19
XDHYX,NMFQS,Mutual Fund,USD,2001-09-05,2019-12-16
XDIAX,NMFQS,Mutual Fund,USD,2015-02-24,2019-12-16
XDIV,NYSE ARCA,ETF,USD,2018-02-06,2019-12-16
XDMBX,NMFQS,Mutual Fund,USD,2013-04-30,2019-12-16
XDMFX,NMFQS,Mutual Fund,USD,1999-02-26,2019-12-16
XDMOX,NMFQS,Mutual Fund,USD,2010-03-04,2019-12-16
XDNIX,NMFQS,Mutual Fund,USD,1998-11-19,2019-12-16
XDNPX,NMFQS,Mutual Fund,USD,2015-03-03,2019-12-16
XDPGX,NMFQS,Mutual Fund,USD,2011-08-19,2019-12-16
XDRAX,NMFQS,Mutual Fund,USD,2015-03-31,2017-09-22
XDSC,PINK,Stock,USD,2007-10-02,2019-12-16
XDSEX,NMFQS,Mutual Fund,USD,2014-07-07,2019-12-16
XDSL,PINK,Stock,USD,2017-09-22,2019-12-16
XDSLX,NMFQS,Mutual Fund,USD,2013-04-26,2019-12-16
XDSMX,NMFQS,Mutual Fund,USD,1999-02-26,2019-12-16
XDSUX,NMFQS,Mutual Fund,USD,1999-03-22,2019-12-16
XDTFX,NMFQS,Mutual Fund,USD,2005-07-08,2019-12-16
XDUCX,NMFQS,Mutual Fund,USD,1998-11-19,2019-12-16
XEADX,NMFQS,Mutual Fund,USD,2003-03-20,2019-12-16
XEBEF,OTCGREY,Stock,USD,2006-05-19,2019-12-16
XEC,NYSE,Stock,USD,2002-09-25,2019-12-16
XECCX,NMFQS,Mutual Fund,USD,2015-03-31,2018-10-08
XECFX,NMFQS,Mutual Fund,USD,2014-01-21,2019-12-16
XEDDX,NMFQS,Mutual Fund,USD,2007-08-15,2019-12-16
XEDFX,NMFQS,Mutual Fund,USD,2010-12-31,2019-12-16
XEDIX,NMFQS,Mutual Fund,USD,2012-10-26,2019-12-16
XEEAX,NMFQS,Mutual Fund,USD,1998-12-11,2019-12-16
XEFFX,NMFQS,Mutual Fund,USD,2013-06-28,2019-12-16
XEFLX,NMFQS,Mutual Fund,USD,2017-10-12,2019-12-16
XEFRX,NMFQS,Mutual Fund,USD,2004-01-05,2019-12-16
XEFTX,NMFQS,Mutual Fund,USD,2004-07-16,2019-12-16
XEGFX,NMFQS,Mutual Fund,USD,2005-10-31,2019-12-16
XEGIX,NMFQS,Mutual Fund,USD,2015-06-23,2019-12-16
XEHIX,NMFQS,Mutual Fund,USD,2003-07-31,2019-12-16
XEHTX,NMFQS,Mutual Fund,USD,2016-06-06,2019-12-16
XEIAX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XEIMX,NMFQS,Mutual Fund,USD,2003-03-26,2019-12-16
XEIOX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEIPX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEIVX,NMFQS,Mutual Fund,USD,2003-03-26,2019-04-04
XEL,NASDAQ,Stock,USD,1985-09-24,2019-12-16
XELA,NASDAQ,Stock,USD,2015-03-09,2019-12-16
XELAU,PINK,Stock,USD,2015-01-16,2019-12-02
XELAW,PINK,Stock,USD,2015-03-27,2019-12-16
XELB,NASDAQ,Stock,USD,2001-05-07,2019-12-16
XEMDX,NMFQS,Mutual Fund,USD,2002-08-06,2019-12-16
XEMFX,NMFQS,Mutual Fund,USD,1999-03-04,2019-12-16
XEMIX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XEMJX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEMOX,NMFQS,Mutual Fund,USD,2011-06-16,2019-12-16
XENE,NASDAQ,Stock,USD,2014-11-05,2019-12-16
XENO,OTCMKTS,Stock,USD,2017-09-22,2019-12-12
XENT,NASDAQ,Stock,USD,2014-07-24,2019-12-16
XENWX,NMFQS,Mutual Fund,USD,2004-03-11,2019-12-16
XEODX,NMFQS,Mutual Fund,USD,2007-04-02,2019-12-16
XEOIX,NMFQS,Mutual Fund,USD,2005-01-25,2019-12-16
XEOSX,NMFQS,Mutual Fund,USD,2005-03-31,2019-12-16
XEOTX,NMFQS,Mutual Fund,USD,2009-06-19,2019-12-16
XEPRF,OTCMKTS,Stock,USD,2017-11-17,2019-10-31
XERCX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-16
XERHX,NMFQS,Mutual Fund,USD,2004-05-03,2019-12-16
XERS,NASDAQ,Stock,USD,2018-06-21,2019-12-16
XES,NYSE ARCA,ETF,USD,2006-06-22,2019-12-16
XETA,NASDAQ,Stock,USD,,
XETBX,NMFQS,Mutual Fund,USD,2005-05-10,2019-12-16
XETGX,NMFQS,Mutual Fund,USD,2004-03-16,2019-12-16
XETJX,NMFQS,Mutual Fund,USD,2007-08-17,2019-12-16
XETOX,NMFQS,Mutual Fund,USD,2004-05-26,2019-12-16
XETTX,NMFQS,Mutual Fund,USD,2013-04-04,2019-12-16
XETVX,NMFQS,Mutual Fund,USD,2005-07-12,2019-12-16
XETWX,NMFQS,Mutual Fund,USD,2005-10-11,2019-12-16
XETYX,NMFQS,Mutual Fund,USD,2006-12-15,2019-12-16
XEVFX,NMFQS,Mutual Fund,USD,2003-09-19,2019-12-16
XEVGX,NMFQS,Mutual Fund,USD,2005-03-31,2019-12-16
XEVJX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVMX,NMFQS,Mutual Fund,USD,2003-03-26,2019-12-16
XEVNX,NMFQS,Mutual Fund,USD,2003-03-26,2019-12-16
XEVOX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVPX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVTX,NMFQS,Mutual Fund,USD,2003-10-17,2019-12-16
XEVVX,NMFQS,Mutual Fund,USD,2003-08-26,2019-12-16
XEVYX,NMFQS,Mutual Fund,USD,2003-03-26,2019-12-16
XEXDX,NMFQS,Mutual Fund,USD,2010-07-06,2019-12-16
XEXGX,NMFQS,Mutual Fund,USD,2007-03-19,2019-12-16
XFAMX,NMFQS,Mutual Fund,USD,2004-12-08,2019-12-16
XFAPX,NMFQS,Mutual Fund,USD,2005-03-24,2019-12-16
XFBRX,NMFQS,Mutual Fund,USD,,
XFBSX,NMFQS,Mutual Fund,USD,,
XFCH,PINK,Stock,USD,2013-07-01,2019-09-26
XFCOX,NMFQS,Mutual Fund,USD,2000-03-08,2019-12-16
XFCTX,NMFQS,Mutual Fund,USD,2004-06-09,2019-12-16
XFDEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XFEAX,NMFQS,Mutual Fund,USD,2019-07-11,2019-12-16
XFEIX,NMFQS,Mutual Fund,USD,2012-11-30,2019-12-16
XFENX,NMFQS,Mutual Fund,USD,2004-07-26,2019-12-16
XFEOX,NMFQS,Mutual Fund,USD,2006-09-13,2019-12-16
XFETX,NMFQS,Mutual Fund,USD,2019-06-24,2019-12-16
XFEYX,NMFQS,Mutual Fund,USD,2017-03-15,2019-12-16
XFFAX,NMFQS,Mutual Fund,USD,2005-01-25,2019-12-16
XFFCX,NMFQS,Mutual Fund,USD,2005-07-15,2019-12-16
XFGBX,NMFQS,Mutual Fund,USD,2007-06-08,2019-12-16
XFHYX,NMFQS,Mutual Fund,USD,2006-04-10,2018-06-22
XFIFX,NMFQS,Mutual Fund,USD,2011-09-28,2019-12-16
XFINX,NMFQS,Mutual Fund,USD,2019-07-11,2019-12-16
XFIVX,NMFQS,Mutual Fund,USD,2017-01-09,2019-12-16
XFLCX,NMFQS,Mutual Fund,USD,2005-07-15,2019-12-16
XFLS,PINK,Stock,USD,2017-09-22,2019-12-16
XFLT,NYSE,ETF,USD,2017-09-27,2019-12-16
XFLTX,NMFQS,Mutual Fund,USD,2017-11-14,2019-12-16
XFMNX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-16
XFMOX,NMFQS,Mutual Fund,USD,2005-06-09,2019-12-16
XFMYX,NMFQS,Mutual Fund,USD,2005-06-06,2019-12-16
XFOFX,NMFQS,Mutual Fund,USD,2006-11-29,2019-12-16
XFOR,NASDAQ,Stock,USD,2017-11-16,2019-12-16
XFORW,PINK,Stock,USD,2019-04-22,2019-11-21
XFOWW,PINK,Stock,USD,2019-11-26,2019-12-16
XFPFX,NMFQS,Mutual Fund,USD,2013-05-29,2019-12-16
XFPLX,NMFQS,Mutual Fund,USD,2014-03-31,2019-12-16
XFPTX,NMFQS,Mutual Fund,USD,2003-01-02,2017-11-17
XFRAX,NMFQS,Mutual Fund,USD,2003-11-04,2019-12-16
XFSDX,NMFQS,Mutual Fund,USD,2010-10-01,2019-12-16
XFTB,PINK,Stock,USD,2017-06-22,2019-12-13
XFTBE,PINK,Stock,USD,2017-09-26,2017-12-13
XFTFX,NMFQS,Mutual Fund,USD,2018-05-30,2019-12-16
XFUL,OTCBB,Stock,USD,2007-07-13,2017-08-16
XFUNX,NMFQS,Mutual Fund,USD,1998-10-26,2019-12-16
XFUTX,NMFQS,Mutual Fund,USD,1999-03-04,2019-12-16
XFXBX,NMFQS,Mutual Fund,USD,2017-03-20,2019-12-16
XG,NYSE,Stock,USD,,
XGABX,NMFQS,Mutual Fund,USD,1999-04-05,2019-12-16
XGAMX,NMFQS,Mutual Fund,USD,1998-12-11,2019-12-16
XGBAX,NMFQS,Mutual Fund,USD,2010-11-04,2019-12-16
XGCHX,NMFQS,Mutual Fund,USD,2007-11-20,2018-04-27
XGCVX,NMFQS,Mutual Fund,USD,1999-04-05,2019-12-16
XGDLX,NMFQS,Mutual Fund,USD,2007-02-09,2019-12-16
XGDOX,NMFQS,Mutual Fund,USD,2009-11-25,2019-12-16
XGDVX,NMFQS,Mutual Fund,USD,2003-12-15,2019-12-16
XGEIX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGEN,NASDAQ,Stock,USD,2017-09-27,2019-12-16
XGEQX,NMFQS,Mutual Fund,USD,2011-11-03,2017-08-11
XGERX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGFNX,NMFQS,Mutual Fund,USD,1998-12-11,2019-12-16
XGFYX,NMFQS,Mutual Fund,USD,2005-01-25,2019-12-16
XGGEX,NMFQS,Mutual Fund,USD,2004-02-19,2017-08-11
XGGMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGGNX,NMFQS,Mutual Fund,USD,2005-06-23,2019-12-16
XGGOX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGGTX,NMFQS,Mutual Fund,USD,1999-04-05,2019-12-16
XGGZX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGHYX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGIMX,NMFQS,Mutual Fund,USD,1999-03-04,2019-12-16
XGLOX,NMFQS,Mutual Fund,USD,2006-05-04,2019-12-16
XGLQX,NMFQS,Mutual Fund,USD,2005-05-10,2019-12-16
XGLUX,NMFQS,Mutual Fund,USD,2004-06-07,2019-12-16
XGLVX,NMFQS,Mutual Fund,USD,2004-08-04,2019-12-16
XGMZX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XGN,NASDAQ,Stock,USD,2019-09-19,2019-12-16
XGNT,NASDAQ,Stock,USD,,
XGNTX,NMFQS,Mutual Fund,USD,2011-02-03,2019-12-16
XGOFX,NMFQS,Mutual Fund,USD,2007-08-08,2019-12-16
XGPMX,NMFQS,Mutual Fund,USD,2005-09-06,2019-12-16
XGRRX,NMFQS,Mutual Fund,USD,2013-09-30,2018-04-27
XGTIW,NASDAQ,Stock,USD,2013-07-19,2018-07-20
XGUTX,NMFQS,Mutual Fund,USD,1999-09-01,2019-12-16
XHB,NYSE ARCA,ETF,USD,2006-02-06,2019-12-16
XHE,NYSE ARCA,ETF,USD,2011-01-27,2019-12-16
XHEQX,NMFQS,Mutual Fund,USD,2011-06-07,2019-12-16
XHFNF,PINK,Stock,USD,2005-07-19,2019-04-08
XHFOX,NMFQS,Mutual Fund,USD,2017-05-04,2019-12-16
XHGIX,NMFQS,Mutual Fund,USD,2002-08-06,2019-12-16
XHGLX,NMFQS,Mutual Fund,USD,2019-02-27,2019-03-20
XHIEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XHIOX,NMFQS,Mutual Fund,USD,1998-10-29,2019-12-16
XHITX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XHNWX,NMFQS,Mutual Fund,USD,2007-06-01,2019-12-16
XHPFX,NMFQS,Mutual Fund,USD,2002-12-27,2019-12-16
XHPIX,NMFQS,Mutual Fund,USD,2002-08-09,2019-12-16
XHPSX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-16
XHQHX,NMFQS,Mutual Fund,USD,2011-11-28,2019-12-16
XHQLX,NMFQS,Mutual Fund,USD,2011-11-28,2019-12-16
XHR,NYSE,Stock,USD,2015-02-04,2019-12-16
XHS,NYSE ARCA,ETF,USD,2011-09-29,2019-12-16
XHTAX,NMFQS,Mutual Fund,USD,2017-12-06,2019-12-16
XHTDX,NMFQS,Mutual Fund,USD,2004-02-27,2019-12-16
XHTYX,NMFQS,Mutual Fund,USD,2007-11-05,2019-12-16
XHUA,PINK,Stock,USD,2017-09-25,2019-12-16
XHYIX,NMFQS,Mutual Fund,USD,2010-10-27,2019-12-16
XHYTX,NMFQS,Mutual Fund,USD,2003-05-30,2019-12-16
XIACF,PINK,Stock,USD,2018-08-21,2019-12-16
XIACY,PINK,Stock,USD,2018-08-23,2019-12-16
XIAEX,NMFQS,Mutual Fund,USD,2007-04-02,2019-12-16
XIAFX,NMFQS,Mutual Fund,USD,2005-03-07,2019-12-16
XICBX,NMFQS,Mutual Fund,USD,1999-02-10,2018-08-27
XICO,NASDAQ,Stock,USD,,
XIDEQ,PINK,Stock,USD,2013-06-24,2015-04-30
XIDEX,NMFQS,Mutual Fund,USD,2010-02-02,2019-12-16
XIFNX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XIGAX,NMFQS,Mutual Fund,USD,2005-11-15,2019-12-16
XIGDX,NMFQS,Mutual Fund,USD,2005-10-28,2019-12-16
XIGIX,NMFQS,Mutual Fund,USD,2009-06-26,2019-12-16
XIGRX,NMFQS,Mutual Fund,USD,2004-05-14,2019-12-16
XIHDX,NMFQS,Mutual Fund,USD,2011-05-23,2019-12-16
XIIDX,NMFQS,Mutual Fund,USD,2007-10-15,2019-12-16
XIIFX,NMFQS,Mutual Fund,USD,2007-08-15,2019-12-16
XIIMX,NMFQS,Mutual Fund,USD,1999-02-10,2019-12-16
XILSX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XIN,NYSE,Stock,USD,2007-12-12,2019-12-16
XINA,NYSE ARCA,ETF,USD,2015-10-29,2019-06-24
XINBX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-16
XINFX,NMFQS,Mutual Fund,USD,2011-08-29,2019-12-16
XINGF,NASDAQ,Stock,USD,,
XINXF,OTCGREY,Stock,USD,,
XION,NASDAQ,Stock,USD,,
XIQIX,NMFQS,Mutual Fund,USD,1999-02-10,2019-12-16
XIRC,NASDAQ,Stock,USD,,
XIRLX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XIRRX,NMFQS,Mutual Fund,USD,2006-10-30,2019-12-16
XISDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XISLX,NMFQS,Mutual Fund,USD,1999-02-10,2018-04-27
XITK,NYSE ARCA,ETF,USD,2016-01-14,2019-12-16
XIV,NASDAQ,ETF,USD,2010-11-30,2018-02-21
XIVH,NYSE ARCA,Stock,USD,2016-07-14,2018-06-25
XIVHX,NMFQS,Mutual Fund,USD,2013-05-29,2019-12-16
XJAAX,NMFQS,Mutual Fund,USD,2019-02-14,2019-12-16
XJCEX,NMFQS,Mutual Fund,USD,2007-04-09,2019-12-16
XJCOX,NMFQS,Mutual Fund,USD,2017-04-03,2019-12-16
XJDDX,NMFQS,Mutual Fund,USD,2003-12-05,2019-12-16
XJEMDX,NASDAQ,Mutual Fund,USD,,
XJEMX,NMFQS,Mutual Fund,USD,2019-07-12,2019-12-16
XJEMX,NMFQS,Mutual Fund,USD,,
XJEQX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJFRX,NMFQS,Mutual Fund,USD,2004-05-13,2019-12-16
XJGHX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJHAX,NMFQS,Mutual Fund,USD,2016-02-29,2018-12-28
XJHBX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJHDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJHIX,NMFQS,Mutual Fund,USD,2000-05-24,2019-12-16
XJHSX,NMFQS,Mutual Fund,USD,2000-05-24,2019-12-16
XJHYX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJLSX,NMFQS,Mutual Fund,USD,2009-11-25,2019-12-16
XJMFX,NMFQS,Mutual Fund,USD,2011-02-25,2019-12-16
XJMLX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJMMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-16
XJMTX,NMFQS,Mutual Fund,USD,2010-02-24,2019-12-16
XJNGF,OTCGREY,Stock,USD,2011-03-22,2019-12-16
XJPCX,NMFQS,Mutual Fund,USD,2003-05-02,2019-12-16
XJPIX,NMFQS,Mutual Fund,USD,2012-07-26,2019-12-16
XJPSX,NMFQS,Mutual Fund,USD,2002-11-19,2019-12-16
XJPTX,NMFQS,Mutual Fund,USD,2017-02-06,2019-12-16
XJPWX,NMFQS,Mutual Fund,USD,2014-01-31,2017-08-11
XJQCX,NMFQS,Mutual Fund,USD,2003-08-08,2019-12-16
XJRIX,NMFQS,Mutual Fund,USD,2012-04-26,2019-12-16
XJROX,NMFQS,Mutual Fund,USD,2004-08-26,2019-12-16
XJRSX,NMFQS,Mutual Fund,USD,2002-02-26,2019-12-16
XJSDX,NMFQS,Mutual Fund,USD,2011-06-07,2019-12-16
XJT,NYSE,Stock,USD,,
XJTAX,NMFQS,Mutual Fund,USD,2004-03-02,2019-12-16
XJTDX,NMFQS,Mutual Fund,USD,2007-06-26,2019-12-16
XJXNF,OTCGREY,Stock,USD,,
XKE,NYSE,Stock,USD,2003-08-28,2017-11-03
XKEDX,NMFQS,Mutual Fund,USD,2017-02-01,2018-08-06
XKFDX,NMFQS,Mutual Fund,USD,1999-04-20,2019-12-16
XKIOX,NMFQS,Mutual Fund,USD,2014-01-31,2019-12-16
