ticker,exchange,assetType,priceCurrency,startDate,endDate
VPDAX,NMFQS,Mutual Fund,USD,2007-10-30,2016-07-22
VPDSX,NMFQS,Mutual Fund,USD,2007-10-30,2016-07-22
VPEAX,NMFQS,Mutual Fund,USD,2004-11-16,2016-06-06
VPEIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPEPX,NMFQS,Mutual Fund,USD,2017-05-03,2019-12-13
VPER,PINK,Stock,USD,2017-09-28,2019-12-13
VPESX,NMFQS,Mutual Fund,USD,2004-11-16,2016-06-06
VPF,NASDAQ,Stock,USD,,
VPFAX,NMFQS,Mutual Fund,USD,2004-11-16,2016-06-06
VPFBHEV,NMFQS,Mutual Fund,USD,,
VPFG,NASDAQ,Stock,USD,2006-10-03,2014-12-31
VPFIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPFRX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPFSX,NMFQS,Mutual Fund,USD,2004-11-16,2016-06-06
VPG,NYSE,Stock,USD,2010-06-23,2019-12-13
VPGBX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPGC,NASDAQ,Stock,USD,,
VPGCX,NMFQS,Mutual Fund,USD,2010-03-18,2017-06-29
VPGDF,PINK,Stock,USD,2017-09-25,2017-12-01
VPGDX,NMFQS,Mutual Fund,USD,2008-04-21,2019-12-13
VPGEX,NMFQS,Mutual Fund,USD,2010-03-18,2017-07-14
VPGGX,NMFQS,Mutual Fund,USD,,
VPGI,PINK,Stock,USD,2002-05-10,2019-12-13
VPGIP,PINK,Stock,USD,2009-10-14,2017-07-14
VPGIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPGLF,PINK,Stock,USD,2008-10-27,2019-12-13
VPGRX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPGYX,NMFQS,Mutual Fund,USD,2010-03-18,2017-06-29
VPHM,NASDAQ,Stock,USD,,
VPHYX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPI,NYSE,Stock,USD,,
VPIBX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPIG,OTCBB,Stock,USD,,
VPINX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPIPX,NMFQS,Mutual Fund,USD,2003-04-03,2016-07-22
VPISX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VPIXX,NMFQS,Mutual Fund,USD,,
VPKIX,NMFQS,Mutual Fund,USD,2000-05-15,2019-12-13
VPL,NYSE ARCA,ETF,USD,2005-03-10,2019-12-13
VPLCX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPLGX,NMFQS,Mutual Fund,USD,2000-12-01,2016-07-22
VPLM,OTCQB,Stock,USD,2017-09-22,2019-12-13
VPMAX,NMFQS,Mutual Fund,USD,2001-11-12,2019-12-13
VPMCX,NMFQS,Mutual Fund,USD,1984-10-31,2019-12-13
VPMEX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPMFX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPMIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPMMX,NMFQS,Mutual Fund,USD,2016-05-04,2018-05-25
VPMOX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPMSX,NMFQS,Mutual Fund,USD,1999-04-01,2016-07-22
VPMXX,NMFQS,Mutual Fund,USD,,
VPOEX,NMFQS,Mutual Fund,USD,1999-04-01,2016-07-22
VPOIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPOR,PINK,Stock,USD,2014-04-29,2019-12-13
VPPCF,OTCGREY,Stock,USD,2017-12-05,2019-10-25
VPPNF,OTCGREY,Stock,USD,2019-02-06,2019-05-13
VPPNY,OTCMKTS,Stock,USD,2017-11-06,2018-12-11
VPRAX,NMFQS,Mutual Fund,USD,2016-05-04,2019-12-13
VPRB,PINK,Stock,USD,2016-02-19,2019-12-13
VPRBX,NMFQS,Mutual Fund,USD,,
VPRDX,NMFQS,Mutual Fund,USD,2016-05-04,2019-12-13
VPREX,NMFQS,Mutual Fund,USD,,
VPRGX,NMFQS,Mutual Fund,USD,2015-12-31,2016-06-07
VPRHX,NMFQS,Mutual Fund,USD,2012-09-10,2016-07-22
VPRIF,OTCGREY,Stock,USD,2017-11-14,2019-11-26
VPRIX,NMFQS,Mutual Fund,USD,,
VPRJX,NMFQS,Mutual Fund,USD,2010-01-04,2016-07-22
VPRKX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRLX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRMX,NMFQS,Mutual Fund,USD,2005-01-03,2016-07-22
VPRNX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRO,OTCMKTS,Stock,USD,2016-01-04,2019-12-05
VPROX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRPX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRQX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRRX,NMFQS,Mutual Fund,USD,2004-12-31,2016-07-22
VPRSX,NMFQS,Mutual Fund,USD,2016-05-04,2019-12-13
VPRT,NASDAQ,Stock,USD,2005-09-30,2014-11-12
VPRTX,NMFQS,Mutual Fund,USD,,
VPRUX,NMFQS,Mutual Fund,USD,,
VPS,NYSE MKT,Stock,USD,2017-01-25,2017-02-01
VPSAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VPSGX,NMFQS,Mutual Fund,USD,2018-06-04,2019-12-13
VPSIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPSKX,NMFQS,Mutual Fund,USD,1999-04-01,2016-07-22
VPSN,OTCBB,Stock,USD,2016-03-17,2019-10-07
VPSPX,NMFQS,Mutual Fund,USD,2017-05-03,2019-12-13
VPSSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VPSTX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VPSVX,NMFQS,Mutual Fund,USD,2007-10-30,2016-07-22
VPTDF,OTCQB,Stock,USD,2007-10-10,2019-12-13
VPTGX,NMFQS,Mutual Fund,USD,2000-12-01,2016-07-22
VPTK,PINK,Stock,USD,2017-06-06,2018-03-07
VPTOF,PINK,Stock,USD,2007-07-16,2019-12-13
VPTSX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPTXX,NMFQS,Mutual Fund,USD,,
VPU,NYSE ARCA,ETF,USD,2004-01-30,2019-12-13
VPUPX,NMFQS,Mutual Fund,USD,2017-05-03,2019-12-13
VPV,NYSE,ETF,USD,1994-10-27,2019-12-13
VPVAADV,NMFQS,Mutual Fund,USD,,
VPVAAIV,NMFQS,Mutual Fund,USD,,
VPVAAPM,NMFQS,Mutual Fund,USD,,
VPVAAVV,NMFQS,Mutual Fund,USD,,
VPVCRDV,NMFQS,Mutual Fund,USD,,
VPVCRVV,NMFQS,Mutual Fund,USD,,
VPVEMDV,NMFQS,Mutual Fund,USD,,
VPVEMVV,NMFQS,Mutual Fund,USD,,
VPVFBDV,NMFQS,Mutual Fund,USD,,
VPVFHDV,NMFQS,Mutual Fund,USD,,
VPVFHIV,NMFQS,Mutual Fund,USD,,
VPVGBDV,NMFQS,Mutual Fund,USD,,
VPVGBIV,NMFQS,Mutual Fund,USD,,
VPVGBVV,NMFQS,Mutual Fund,USD,,
VPVGMMV,NMFQS,Mutual Fund,USD,,
VPVGMVV,NMFQS,Mutual Fund,USD,,
VPVHYDV,NMFQS,Mutual Fund,USD,,
VPVHYIV,NMFQS,Mutual Fund,USD,,
VPVHYVV,NMFQS,Mutual Fund,USD,,
VPVLDDV,NMFQS,Mutual Fund,USD,,
VPVLDIV,NMFQS,Mutual Fund,USD,,
VPVLDVV,NMFQS,Mutual Fund,USD,,
VPVLTAV,NMFQS,Mutual Fund,USD,,
VPVLTDV,NMFQS,Mutual Fund,USD,,
VPVLTIV,NMFQS,Mutual Fund,USD,,
VPVRRDV,NMFQS,Mutual Fund,USD,,
VPVRRIV,NMFQS,Mutual Fund,USD,,
VPVRRVV,NMFQS,Mutual Fund,USD,,
VPVSTAD,NMFQS,Mutual Fund,USD,,
VPVSTDV,NMFQS,Mutual Fund,USD,,
VPVSTIV,NMFQS,Mutual Fund,USD,,
VPVTRDV,NMFQS,Mutual Fund,USD,,
VPVTRIV,NMFQS,Mutual Fund,USD,,
VPVTRVV,NMFQS,Mutual Fund,USD,,
VPYYF,PINK,Stock,USD,2018-07-09,2019-12-13
VQ,NYSE,Stock,USD,2006-12-28,2012-10-03
VQAGX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQAOX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQCGX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQCIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQDSX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQEIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQFIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQGIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQGRX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQHYX,NMFQS,Mutual Fund,USD,2014-05-02,2016-07-22
VQINX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQIPX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQLGX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQMIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQNPX,NMFQS,Mutual Fund,USD,1986-12-10,2019-12-13
VQOIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRGX,NMFQS,Mutual Fund,USD,2015-12-31,2016-06-06
VQRHX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRJX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRKX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRLX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRMX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRNX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQROX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRPX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRQX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQRRX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQSIX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQSLD,OTCQB,Stock,USD,2007-07-19,2019-12-13
VQSRX,NMFQS,Mutual Fund,USD,2016-11-07,2019-12-13
VQSTX,NMFQS,Mutual Fund,USD,,
VQSVX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQT,NYSE ARCA,ETF,USD,2010-09-01,2019-12-13
VQTGX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VQTS,NYSE ARCA,ETF,USD,2016-01-04,2016-08-25
VQTSX,NMFQS,Mutual Fund,USD,2013-03-07,2016-07-22
VR,NYSE,Stock,USD,2007-08-01,2018-07-18
VR-P-A,NYSE,Stock,USD,2016-06-07,2018-12-14
VR-P-A-CL,NYSE,Stock,USD,2016-06-07,2018-10-29
VR-P-B,NYSE,Stock,USD,2017-06-13,2018-12-14
VR-P-B-CL,NYSE,Stock,USD,2017-06-13,2018-10-29
VR1,NYSE,Stock,USD,,
VRA,NASDAQ,Stock,USD,2010-10-21,2019-12-13
VRACF,OTCMKTS,Stock,USD,2017-11-13,2018-03-19
VRACY,OTCMKTS,Stock,USD,2017-10-09,2018-06-28
VRAD,NASDAQ,Stock,USD,,
VRAHF,OTCGREY,Stock,USD,2018-12-21,2019-01-04
VRAI,NYSE ARCA,ETF,USD,2019-02-08,2019-12-13
VRAI1,,Stock,USD,,
VRAY,NASDAQ,Stock,USD,2015-12-28,2019-12-13
VRBA,NASDAQ,Stock,USD,,
VRBCF,OTCBB,Stock,USD,2016-02-18,2019-11-22
VRBRF,OTCBB,Stock,USD,2017-05-16,2019-11-06
VRC,NYSE,Stock,USD,,
VRC1,NYSE,Stock,USD,,
VRCA,NASDAQ,Stock,USD,2018-06-15,2019-12-13
VRCAX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRCC,NASDAQ,Stock,USD,,
VRCCX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRCFD,PINK,Stock,USD,2017-11-10,2017-12-18
VRCFF,PINK,Stock,USD,2017-10-18,2019-11-18
VRCFX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
VRCH,,Stock,USD,,
VRCI,OTCMKTS,Stock,USD,2017-09-22,2019-12-13
VRCM,OTCMKTS,Stock,USD,2001-01-22,2019-10-14
VRCOX,NMFQS,Mutual Fund,USD,2015-06-16,2019-04-26
VRCPD,OTCQB,Stock,USD,2008-11-18,2019-05-21
VRCRX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRCV,PINK,Stock,USD,2017-10-23,2019-12-11
VRD,NYSE ARCA,ETF,USD,2009-09-24,2015-03-18
VRDFX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
VRDO,NASDAQ,Stock,USD,,
VRDR,OTCQB,Stock,USD,2013-10-07,2019-12-10
VRDSF,PINK,Stock,USD,2000-03-15,2019-12-13
VRDTX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
VREAX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRECX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRED,OTCMKTS,Stock,USD,2017-09-25,2019-12-05
VREMX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-13
VREOF,OTCGREY,Stock,USD,2019-03-21,2019-12-13
VREPX,NMFQS,Mutual Fund,USD,2018-06-04,2019-12-13
VREQX,NMFQS,Mutual Fund,USD,2014-07-07,2019-12-13
VRERX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRES,NASDAQ,Stock,USD,,
VRESX,NMFQS,Mutual Fund,USD,2019-08-02,2019-12-13
VRETX,NMFQS,Mutual Fund,USD,,
VREX,NASDAQ,Stock,USD,2017-01-20,2019-12-13
VREXV,NASDAQ,Stock,USD,,
VREYD,PINK,Stock,USD,2013-10-11,2018-06-28
VREYF,PINK,Stock,USD,2007-07-13,2019-12-13
VRFIX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRFMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRFTX,NMFQS,Mutual Fund,USD,,
VRGAX,NMFQS,Mutual Fund,USD,2008-10-23,2019-12-13
VRGCX,NMFQS,Mutual Fund,USD,2008-10-23,2019-12-13
VRGDF,OTCMKTS,Stock,USD,2017-09-26,2018-10-10
VRGE,NASDAQ,Stock,USD,,
VRGEF,OTCGREY,Stock,USD,,
VRGEX,NMFQS,Mutual Fund,USD,2016-11-07,2019-12-13
VRGIX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRGMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRGOX,NMFQS,Mutual Fund,USD,2018-01-31,2019-12-13
VRGRX,NMFQS,Mutual Fund,USD,2008-10-23,2019-12-13
VRGWX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRGY,NASDAQ,Stock,USD,,
VRHYX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VRI,,Stock,USD,,
VRIAX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRICX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRIG,NASDAQ,ETF,USD,2016-09-22,2019-12-13
VRIIX,NMFQS,Mutual Fund,USD,2017-02-01,2018-01-05
VRIMX,NMFQS,Mutual Fund,USD,2017-02-01,2018-01-05
VRIO,NASDAQ,Stock,USD,,
VRIRX,NMFQS,Mutual Fund,USD,2008-10-28,2019-12-13
VRISX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-13
VRITX,NMFQS,Mutual Fund,USD,2017-01-03,2018-10-30
VRIVX,NMFQS,Mutual Fund,USD,2015-06-30,2019-12-13
VRLCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VRLIX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
VRLMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
VRLN,NASDAQ,Stock,USD,,
VRMCX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VRME,OTCQB,Stock,USD,2009-05-07,2019-12-13
VRMGX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VRMIX,NMFQS,Mutual Fund,USD,2017-02-01,2018-01-05
VRML,NASDAQ,Stock,USD,2000-10-02,2019-12-13
VRMMX,NMFQS,Mutual Fund,USD,2017-02-01,2018-01-05
VRMPX,NMFQS,Mutual Fund,USD,2017-05-03,2019-12-13
VRNA,NASDAQ,Stock,USD,2017-04-27,2019-12-13
VRNDF,OTCQX,Stock,USD,2016-08-25,2019-12-13
VRNG,NASDAQ,Stock,USD,,
VRNIX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRNM,NASDAQ,Stock,USD,,
VRNS,NASDAQ,Stock,USD,2014-02-28,2019-12-13
VRNT,NASDAQ,Stock,USD,2002-05-16,2019-12-13
VROT,,Stock,USD,,
VRP,NYSE ARCA,ETF,USD,2014-05-01,2019-12-13
VRPAX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-13
VRPFX,NMFQS,Mutual Fund,USD,1984-04-30,2017-09-11
VRPIX,NASDAQ,ETF,USD,,
VRPMF,OTCGREY,Stock,USD,,
VRPMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRRCF,PINK,Stock,USD,2018-01-11,2019-12-13
VRRDX,NMFQS,Mutual Fund,USD,2017-01-03,2018-10-30
VRREX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-13
VRRFX,NMFQS,Mutual Fund,USD,2019-10-08,2019-12-13
VRRGX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRHF,OTCGREY,Stock,USD,,
VRRHX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRIX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRJX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRKF,OTCMKTS,Stock,USD,2017-08-11,2019-12-12
VRRKX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRLX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRM,NASDAQ,Stock,USD,2017-03-24,2019-12-13
VRRMW,NASDAQ,Stock,USD,2017-03-06,2019-12-13
VRRMX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRNX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRROX,NMFQS,Mutual Fund,USD,2018-06-18,2019-12-13
VRRTX,NMFQS,Mutual Fund,USD,2017-01-03,2018-10-30
VRS,NYSE,Stock,USD,2016-07-19,2019-12-13
VRS1,NYSE,Stock,USD,2008-06-09,2015-09-21
VRSA,,Stock,USD,,
VRSAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VRSCD,OTCQB,Stock,USD,2017-09-27,2019-12-04
VRSCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VRSEF,OTCGREY,Stock,USD,2010-12-20,2019-08-28
VRSFX,NMFQS,Mutual Fund,USD,2016-11-07,2019-12-13
VRSGX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VRSIX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRSK,NASDAQ,Stock,USD,2009-10-07,2019-12-13
VRSMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-10-30
VRSN,NASDAQ,Stock,USD,1998-01-30,2019-12-13
VRSPX,NMFQS,Mutual Fund,USD,2017-05-03,2019-12-13
VRSRF,OTCGREY,Stock,USD,2018-12-03,2019-12-13
VRSSF,OTCQB,Stock,USD,2016-02-03,2019-12-13
VRST1,NASDAQ,Stock,USD,,
VRSYF,PINK,Stock,USD,2015-05-01,2019-12-11
VRSZQ,,Stock,USD,,
VRSZW,OTCMKTS,Stock,USD,2016-12-08,2019-12-12
VRTA,NASDAQ,Stock,USD,2006-06-01,2019-12-13
VRTA1,NASDAQ,Stock,USD,,
VRTAX,NMFQS,Mutual Fund,USD,2017-01-03,2018-10-30
VRTB,NASDAQ,Stock,USD,2006-05-01,2019-12-13
VRTC,PINK,Stock,USD,1995-02-01,2019-12-13
VRTDX,NMFQS,Mutual Fund,USD,,
VRTGX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRTHF,PINK,Stock,USD,2019-02-12,2019-12-13
VRTIX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRTK,PINK,Stock,USD,1998-12-24,2019-12-13
VRTL,NASDAQ,Stock,USD,,
VRTPX,NMFQS,Mutual Fund,USD,2017-09-26,2019-12-13
VRTRX,NMFQS,Mutual Fund,USD,2017-01-03,2018-10-30
VRTS,NASDAQ,Stock,USD,2009-01-02,2019-12-13
VRTS1,,Stock,USD,,
VRTSP,NASDAQ,Stock,USD,2017-01-27,2019-12-13
VRTT,PINK,Stock,USD,2017-09-22,2019-10-01
VRTTX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRTU,NASDAQ,Stock,USD,2007-08-03,2019-12-13
VRTV,NYSE,Stock,USD,2014-07-01,2019-12-13
VRTVX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRTX,NASDAQ,Stock,USD,1991-07-24,2019-12-13
VRTY,PINK,Stock,USD,2017-10-06,2019-12-12
VRTY1,NASDAQ,Stock,USD,,
VRUS,NASDAQ,Stock,USD,2018-10-15,2019-12-13
VRVIX,NMFQS,Mutual Fund,USD,2010-09-22,2019-12-13
VRX,NYSE,Stock,USD,1994-03-30,2018-07-13
VRX1,,Stock,USD,,
VRXWF,OTCGREY,Stock,USD,2016-07-12,2019-12-11
VRY,,Stock,USD,,
VRYA,NASDAQ,Stock,USD,,
VRZPF,OTCGREY,Stock,USD,2010-11-17,2019-12-13
VS,NYSE,Stock,USD,,
VSAGX,NMFQS,Mutual Fund,USD,2005-12-06,2019-12-13
VSAR,NASDAQ,Stock,USD,2014-03-21,2018-10-15
VSAT,NASDAQ,Stock,USD,1996-12-03,2019-12-13
VSATX,NMFQS,Mutual Fund,USD,,
VSB,NYSE,Stock,USD,2013-07-22,2014-11-24
VSBCX,NMFQS,Mutual Fund,USD,2015-01-02,2017-05-09
VSBGF,PINK,Stock,USD,2019-04-23,2019-12-13
VSBIX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VSBMX,NMFQS,Mutual Fund,USD,2007-01-03,2017-02-27
VSBN,OTCQX,Stock,USD,2003-06-17,2019-12-13
VSBPX,NMFQS,Mutual Fund,USD,2004-05-03,2017-03-02
VSBSX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VSCAX,NMFQS,Mutual Fund,USD,1999-06-21,2019-12-13
VSCBX,NMFQS,Mutual Fund,USD,2010-01-04,2015-06-26
VSCCX,NMFQS,Mutual Fund,USD,1998-01-07,2019-12-13
VSCFF,PINK,Stock,USD,2011-06-08,2019-12-13
VSCFX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-13
VSCGX,NMFQS,Mutual Fund,USD,1994-09-30,2019-12-13
VSCI,,Stock,USD,,
VSCIX,NMFQS,Mutual Fund,USD,1997-07-07,2019-12-13
VSCN,NASDAQ,Stock,USD,,
VSCNX,NMFQS,Mutual Fund,USD,2017-05-01,2019-12-13
VSCOX,NMFQS,Mutual Fund,USD,1997-05-19,2019-12-13
VSCP,NASDAQ,Stock,USD,2016-01-04,2016-05-12
VSCPX,NMFQS,Mutual Fund,USD,2010-12-13,2019-12-13
VSCRX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-13
VSCSX,NMFQS,Mutual Fund,USD,2009-11-19,2019-12-13
VSCTX,NMFQS,Mutual Fund,USD,,
VSCVX,NMFQS,Mutual Fund,USD,2004-07-22,2019-12-13
VSCWX,NMFQS,Mutual Fund,USD,2017-08-21,2019-12-13
VSCZX,NMFQS,Mutual Fund,USD,2019-03-04,2019-12-13
VSDA,NASDAQ,ETF,USD,2017-04-18,2019-12-13
VSDIX,NMFQS,Mutual Fund,USD,2012-09-13,2019-12-13
VSE,NYSE,Stock,USD,,
VSEA,NASDAQ,Stock,USD,,
VSEAX,NMFQS,Mutual Fund,USD,1994-12-19,2019-12-13
VSEBX,NMFQS,Mutual Fund,USD,1995-03-28,2015-04-08
VSEC,NASDAQ,Stock,USD,1995-08-18,2019-12-13
VSEIF,NASDAQ,Stock,USD,,
VSEIX,NMFQS,Mutual Fund,USD,1996-05-06,2019-12-13
VSEMX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VSENX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VSEQX,NMFQS,Mutual Fund,USD,1995-09-01,2019-12-13
VSFAX,NMFQS,Mutual Fund,USD,1996-02-28,2019-12-13
VSFCX,NMFQS,Mutual Fund,USD,2009-03-16,2019-12-13
VSFFF,OTCGREY,Stock,USD,,
VSFIX,NMFQS,Mutual Fund,USD,2009-03-16,2019-12-13
VSFRX,NMFQS,Mutual Fund,USD,2010-12-01,2019-12-13
VSFSX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VSFTX,NMFQS,Mutual Fund,USD,,
VSGAX,NMFQS,Mutual Fund,USD,2011-09-27,2019-12-13
VSGBX,NMFQS,Mutual Fund,USD,1987-12-31,2019-12-13
VSGDX,NMFQS,Mutual Fund,USD,2001-02-12,2019-12-13
VSGIX,NMFQS,Mutual Fund,USD,2000-05-24,2019-12-13
VSGNX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
VSGRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VSGTX,NMFQS,Mutual Fund,USD,,
VSGV,,ETF,USD,,
VSGX,BATS,ETF,USD,2018-09-20,2019-12-13
VSH,NYSE,Stock,USD,1988-01-04,2019-12-13
VSHP,NASDAQ,Stock,USD,,
VSI,NYSE,Stock,USD,2009-10-28,2019-12-13
VSIAX,NMFQS,Mutual Fund,USD,2011-09-27,2019-12-13
VSIBX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VSIEX,NMFQS,Mutual Fund,USD,1996-12-31,2019-12-13
VSIFX,NMFQS,Mutual Fund,USD,2014-01-02,2016-07-22
VSIGX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VSIIX,NMFQS,Mutual Fund,USD,1999-12-07,2019-12-13
VSIO,NASDAQ,Stock,USD,,
VSIOX,NMFQS,Mutual Fund,USD,2019-08-01,2019-12-13
VSIPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VSIRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VSITX,NMFQS,Mutual Fund,USD,1996-12-31,2017-08-09
VSIV,,ETF,USD,,
VSL,NYSE ARCA,ETF,USD,2018-02-23,2019-12-13
VSLAX,NMFQS,Mutual Fund,USD,2005-02-18,2019-12-13
VSLBX,NMFQS,Mutual Fund,USD,2017-02-01,2018-01-26
VSLCX,NMFQS,Mutual Fund,USD,2005-02-18,2019-12-13
VSLGX,NMFQS,Mutual Fund,USD,,
VSLIX,NMFQS,Mutual Fund,USD,2007-01-03,2017-02-27
VSLPX,NMFQS,Mutual Fund,USD,2007-01-03,2017-02-27
VSLR,NYSE,Stock,USD,2014-10-01,2019-12-13
VSLUF,OTCGREY,Stock,USD,,
