ticker,exchange,assetType,priceCurrency,startDate,endDate
WISVX,NMFQS,Mutual Fund,USD,2007-09-28,2020-01-09
WIT,NYSE,Stock,USD,2000-10-19,2020-01-09
WIT1,,Stock,USD,,
WITAX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WITE,NYSE ARCA,ETF,USD,2016-01-04,2016-03-10
WITIF,OTCGREY,Stock,USD,2019-09-05,2019-09-30
WITIX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WITM,NASDAQ,Stock,USD,,
WITS,NASDAQ,Stock,USD,,
WIW,NYSE,ETF,USD,2004-02-25,2020-01-09
WIX,NASDAQ,Stock,USD,2013-11-06,2020-01-09
WIX1,NASDAQ,Stock,USD,,
WIZ,NYSE,ETF,USD,2019-10-17,2020-01-09
WIZD,OTCQB,Stock,USD,2009-02-09,2020-01-09
WIZE,NYSE ARCA,ETF,USD,2016-05-03,2016-10-05
WIZP,OTCMKTS,Stock,USD,2017-11-20,2020-01-09
WIZPD,OTCBB,Stock,USD,2018-03-06,2018-03-29
WJ,,Stock,USD,,
WJ1,,Stock,USD,,
WJAFF,OTCGREY,Stock,USD,2010-04-05,2019-12-13
WJCI,NASDAQ,Stock,USD,,
WJCO,NASDAQ,Stock,USD,,
WJPLF,PINK,Stock,USD,,
WJRYF,PINK,Stock,USD,2018-03-29,2020-01-09
WJRYY,PINK,Stock,USD,2011-01-25,2020-01-09
WJXFF,OTCGREY,Stock,USD,2007-07-16,2020-01-09
WK,NYSE,Stock,USD,2014-12-12,2020-01-09
WKCAX,NMFQS,Mutual Fund,USD,2014-09-02,2016-04-26
WKCIX,NMFQS,Mutual Fund,USD,2014-08-13,2016-04-26
WKCMF,PINK,Stock,USD,2007-07-18,2020-01-09
WKCMY,OTCMKTS,Stock,USD,,
WKCSX,NMFQS,Mutual Fund,USD,2014-08-13,2016-04-26
WKEY,NASDAQ,Stock,USD,2019-01-11,2020-01-09
WKFAX,NMFQS,Mutual Fund,USD,2012-09-27,2017-10-20
WKFIX,NMFQS,Mutual Fund,USD,2012-09-27,2017-10-20
WKGBF,OTCGREY,Stock,USD,,
WKGP,NASDAQ,Stock,USD,,
WKHS,NASDAQ,Stock,USD,2014-08-07,2020-01-09
WKKHF,OTCGREY,Stock,USD,2019-10-29,2019-10-29
WKLDF,OTCQB,Stock,USD,2011-10-14,2020-01-09
WKLN,PINK,Stock,USD,2010-12-06,2020-01-09
WKOL,,Stock,USD,,
WKR,NYSE,Stock,USD,,
WKRCF,PINK,Stock,USD,2008-11-10,2020-01-09
WKS,NYSE,Stock,USD,,
WKULF,PINK,Stock,USD,2019-01-02,2020-01-09
WKYN,OTCMKTS,Stock,USD,2005-02-22,2019-12-23
WL,OTCMKTS,Stock,USD,,
WL6,,Stock,USD,,
WLA,,Stock,USD,,
WLAB,PINK,Stock,USD,2014-04-01,2020-01-09
WLAN,PINK,Stock,USD,2017-09-22,2020-01-08
WLB,NASDAQ,Stock,USD,1999-04-19,2018-04-24
WLBA,NASDAQ,Stock,USD,2001-01-02,2018-10-09
WLBAQ,PINK,Stock,USD,2001-01-02,2020-01-09
WLBAX,NMFQS,Mutual Fund,USD,2017-08-24,2017-08-24
WLBC,NASDAQ,Stock,USD,,
WLBCX,NMFQS,Mutual Fund,USD,1992-09-21,2020-01-09
WLBDX,NMFQS,Mutual Fund,USD,2013-01-02,2015-08-04
WLBEX,NMFQS,Mutual Fund,USD,2017-08-24,2017-08-24
WLBIX,NMFQS,Mutual Fund,USD,2012-06-04,2015-08-04
WLBMF,OTCGREY,Stock,USD,2007-07-13,2020-01-09
WLC,NYSE,Stock,USD,,
WLCAX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WLCGX,NMFQS,Mutual Fund,USD,1996-07-15,2020-01-09
WLCIX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WLCTX,NMFQS,Mutual Fund,USD,2007-11-20,2020-01-09
WLCVX,NMFQS,Mutual Fund,USD,1996-07-15,2020-01-09
WLDA,,Stock,USD,,
WLDBF,PINK,Stock,USD,2020-01-03,2020-01-09
WLDCF,PINK,Stock,USD,2018-08-28,2020-01-09
WLDFF,OTCQB,Stock,USD,2017-01-27,2020-01-09
WLDN,NASDAQ,Stock,USD,2006-11-21,2020-01-09
WLDR,BATS,ETF,USD,2018-01-17,2020-01-09
WLDVF,PINK,Stock,USD,2017-09-22,2018-08-10
WLECX,NMFQS,Mutual Fund,USD,2019-07-09,2020-01-09
WLFC,NASDAQ,Stock,USD,1996-11-15,2020-01-09
WLFDY,PINK,Stock,USD,2017-11-06,2020-01-06
WLFFF,OTCGREY,Stock,USD,2017-05-08,2020-01-09
WLFI,,Stock,USD,,
WLGAX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WLGBX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WLGC,OTCMKTS,Stock,USD,2003-02-19,2020-01-08
WLGCX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WLGPF,PINK,Stock,USD,,
WLGRX,NMFQS,Mutual Fund,USD,2005-12-29,2020-01-09
WLGYX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WLH,NYSE,Stock,USD,2013-05-16,2020-01-09
WLHN,NASDAQ,Stock,USD,,
WLHSF,PINK,Stock,USD,2010-01-05,2018-01-10
WLK,NYSE,Stock,USD,2004-08-11,2020-01-09
WLK1,NYSE,Stock,USD,,
WLKP,NYSE,Stock,USD,2014-07-30,2020-01-09
WLKR,OTCBB,Stock,USD,2011-03-02,2018-09-21
WLL,NYSE,Stock,USD,2003-11-20,2020-01-09
WLL1,,Stock,USD,,
WLLHF,OTCGREY,Stock,USD,,
WLLKF,OTCGREY,Stock,USD,,
WLLSF,OTCMKTS,Stock,USD,2017-11-16,2019-12-31
WLLW,CSE,Stock,USD,2017-03-28,2019-05-15
WLM,,Stock,USD,,
WLMIF,PINK,Stock,USD,2007-07-13,2020-01-09
WLMIY,PINK,Stock,USD,2009-01-08,2020-01-09
WLMR,NASDAQ,Stock,USD,,
WLMS,PINK,Stock,USD,2006-10-02,2020-01-09
WLNK,,Stock,USD,,
WLOLQ,OTCMKTS,Stock,USD,2017-09-27,2019-11-25
WLOOF,OTCGREY,Stock,USD,2018-11-01,2019-10-28
WLP,NYSE,Stock,USD,2014-09-22,2014-12-02
WLP1,,Stock,USD,,
WLQHF,OTCGREY,Stock,USD,,
WLRF,,Stock,USD,,
WLRH,NASDAQ,Stock,USD,,
WLRHU,NASDAQ,Stock,USD,2016-01-04,2016-06-17
WLRHW,NASDAQ,Stock,USD,2016-01-04,2016-06-17
WLRMF,PINK,Stock,USD,2010-10-07,2020-01-09
WLSC,,Stock,USD,,
WLSE,NYSE,Stock,USD,,
WLSI,OTCMKTS,Stock,USD,2017-09-29,2020-01-07
WLSV,OTCMKTS,Stock,USD,2017-11-22,2017-11-22
WLT,NASDAQ,Stock,USD,1995-10-10,2015-07-07
WLTAX,NMFQS,Mutual Fund,USD,2000-08-17,2020-01-09
WLTBX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WLTGQ,OTCMKTS,Stock,USD,2017-09-22,2019-05-22
WLTNF,OTCMKTS,Stock,USD,2016-04-08,2020-01-06
WLTTX,NMFQS,Mutual Fund,USD,2007-11-20,2020-01-09
WLTW,NASDAQ,Stock,USD,2016-01-05,2020-01-09
WLTYX,NMFQS,Mutual Fund,USD,1995-12-04,2020-01-09
WLUC,PINK,Stock,USD,2014-07-01,2018-07-26
WLVDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WLVIX,NMFQS,Mutual Fund,USD,2003-09-03,2020-01-09
WLVJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WLVKX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WLVLX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WLVMX,NMFQS,Mutual Fund,USD,2017-01-03,2017-11-24
WLVNX,NMFQS,Mutual Fund,USD,2011-10-25,2017-01-27
WLVOX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WLVTQ,,Stock,USD,,
WLWHY,PINK,Stock,USD,2007-07-25,2020-01-09
WLYW,PINK,Stock,USD,2017-10-13,2019-11-22
WLYYF,PINK,Stock,USD,2018-02-20,2020-01-09
WM,NYSE,Stock,USD,1991-09-30,2020-01-09
WMAC,PINK,Stock,USD,2011-05-09,2018-05-02
WMAR,NASDAQ,Stock,USD,1993-11-19,2017-09-15
WMB,NYSE,Stock,USD,1981-12-31,2020-01-09
WMBAX,NMFQS,Mutual Fund,USD,2000-09-15,2020-01-09
WMBBX,NMFQS,Mutual Fund,USD,2000-08-08,2020-01-09
WMBCX,NMFQS,Mutual Fund,USD,1992-09-21,2020-01-09
WMBDX,NMFQS,Mutual Fund,USD,1998-03-24,2020-01-09
WMBFX,NMFQS,Mutual Fund,USD,2012-08-03,2020-01-09
WMBGX,NMFQS,Mutual Fund,USD,2017-02-13,2020-01-09
WMBIX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WMBLX,NMFQS,Mutual Fund,USD,1998-03-24,2020-01-09
WMBRX,NMFQS,Mutual Fund,USD,2018-10-31,2020-01-09
WMBYX,NMFQS,Mutual Fund,USD,2009-10-19,2020-01-09
WMBZX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
WMC,NYSE,Stock,USD,2012-05-11,2020-01-09
WMCAX,NMFQS,Mutual Fund,USD,2013-06-04,2019-12-19
WMCB,PINK,Stock,USD,2003-11-10,2020-01-09
WMCCX,NMFQS,Mutual Fund,USD,2013-06-04,2019-12-19
WMCEX,NMFQS,Mutual Fund,USD,2013-06-04,2019-12-19
WMCIX,NMFQS,Mutual Fund,USD,2011-11-29,2020-01-09
WMCJX,NMFQS,Mutual Fund,USD,2013-10-23,2020-01-09
WMCNX,NMFQS,Mutual Fund,USD,2011-11-29,2020-01-09
WMCO,NYSE,Stock,USD,,
WMCR,NYSE ARCA,ETF,USD,2006-09-21,2019-02-21
WMCRX,NMFQS,Mutual Fund,USD,2013-06-04,2019-12-19
WMCVX,NMFQS,Mutual Fund,USD,1997-12-17,2020-01-09
WMD,NYSE,Stock,USD,,
WMDH,OTCMKTS,Stock,USD,2017-10-10,2020-01-07
WMDL,OTCMKTS,Stock,USD,2001-11-30,2018-08-02
WMDS,PINK,Stock,USD,2017-11-28,2019-06-14
WMFAX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WMFBX,NMFQS,Mutual Fund,USD,2006-01-03,2016-12-05
WMFCX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WMFDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WMFFX,NMFQS,Mutual Fund,USD,2008-08-01,2020-01-09
WMFG,NASDAQ,Stock,USD,,
WMG,NYSE,Stock,USD,2006-12-28,2011-07-19
WMGAX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WMGBX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WMGCX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WMGI,NASDAQ,Stock,USD,2001-07-17,2020-01-09
WMGIZ,NASDAQ,Stock,USD,2013-03-05,2019-03-08
WMGPF,PINK,Stock,USD,2017-07-06,2019-12-26
WMGR,PINK,Stock,USD,2013-08-01,2020-01-09
WMGRX,NMFQS,Mutual Fund,USD,2005-12-29,2020-01-09
WMGTF,OTCMKTS,Stock,USD,2017-10-16,2019-12-19
WMGYX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WMHI,PINK,Stock,USD,2012-03-22,2020-01-09
WMICX,NMFQS,Mutual Fund,USD,1995-09-15,2020-01-09
WMIH,NASDAQ,Stock,USD,2012-03-28,2018-10-10
WMIHP,PINK,Stock,USD,,
WMK,NYSE,Stock,USD,1988-01-05,2020-01-09
WMKGX,NMFQS,Mutual Fund,USD,1997-03-12,2020-01-09
WMKMX,NMFQS,Mutual Fund,USD,1997-04-14,2020-01-09
WMKSX,NMFQS,Mutual Fund,USD,1993-12-31,2020-01-09
WMKTX,NMFQS,Mutual Fund,USD,2017-03-01,2020-01-09
WMLIX,NMFQS,Mutual Fund,USD,2003-07-16,2020-01-09
WMLLF,OTCQX,Stock,USD,2005-11-10,2020-01-09
WMLP,NYSE,Stock,USD,2010-07-14,2018-10-09
WMLPQ,PINK,Stock,USD,2010-07-14,2020-01-09
WMLPX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
WMMAX,NMFQS,Mutual Fund,USD,1998-05-12,2020-01-09
WMMCX,NMFQS,Mutual Fund,USD,2000-06-15,2020-01-09
WMMRX,NMFQS,Mutual Fund,USD,2005-12-20,2020-01-09
WMMVF,PINK,Stock,USD,2004-11-15,2020-01-09
WMMVY,OTCQX,Stock,USD,2016-01-04,2020-01-09
WMNIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WMNNF,OTCMKTS,Stock,USD,2017-10-03,2019-01-16
WMNUX,NMFQS,Mutual Fund,USD,2016-01-05,2020-01-09
WMOBX,NMFQS,Mutual Fund,USD,2005-01-03,2016-12-05
WMOXX,NMFQS,Mutual Fund,USD,,
WMPN,PINK,Stock,USD,2008-04-16,2020-01-09
WMPXX,NMFQS,Mutual Fund,USD,,
WMRIX,NMFQS,Mutual Fund,USD,2003-07-16,2020-01-09
WMRSF,OTCGREY,Stock,USD,2017-06-14,2019-12-16
WMS,NYSE,Stock,USD,2014-07-25,2020-01-09
WMS1,,Stock,USD,,
WMSI,PINK,Stock,USD,1983-03-22,2020-01-09
WMT,NYSE,Stock,USD,1972-08-25,2020-01-09
WMTCX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WMTIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WMTN,PINK,Stock,USD,2018-01-25,2020-01-09
WMTND,PINK,Stock,USD,2018-02-12,2018-05-16
WMTNQ,PINK,Stock,USD,2015-10-19,2018-01-24
WMVIX,NMFQS,Mutual Fund,USD,2010-05-04,2017-06-28
WMVNX,NMFQS,Mutual Fund,USD,2010-05-04,2017-06-28
WMWXF,PINK,ETF,USD,2007-10-18,2020-01-09
WMX,,Stock,USD,,
WMZ,NYSE,Stock,USD,2008-01-18,2010-08-31
WN,NYSE,Stock,USD,,
WNARF,PINK,Stock,USD,2017-09-22,2019-11-25
WNBD,PINK,Stock,USD,2017-09-22,2020-01-07
WNC,NYSE,Stock,USD,1991-11-08,2020-01-09
WNCCX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WNCG,OTCMKTS,Stock,USD,2009-02-02,2019-12-05
WNCNF,OTCGREY,Stock,USD,2004-02-20,2019-06-27
WNCP,OTCMKTS,Stock,USD,2018-02-09,2019-12-06
WNDLF,PINK,Stock,USD,2007-09-28,2020-01-09
WNDW,PINK,Stock,USD,2012-07-23,2020-01-09
WNDXQ,,Stock,USD,,
WNEA,,Stock,USD,,
WNEB,NASDAQ,Stock,USD,2002-05-02,2020-01-09
WNG,NYSE,Stock,USD,,
WNG1,,Stock,USD,,
WNGFF,OTCMKTS,Stock,USD,2017-02-14,2019-10-29
WNGRF,PINK,Stock,USD,2007-08-01,2020-01-09
WNHTF,OTCMKTS,Stock,USD,2018-03-19,2019-01-15
WNMLA,PINK,Stock,USD,1980-01-28,2020-01-09
WNMP,,Stock,USD,,
WNNB,NASDAQ,Stock,USD,,
WNNTF,OTCGREY,Stock,USD,,
WNPHF,OTCGREY,Stock,USD,,
WNR,NYSE,Stock,USD,2006-01-19,2017-06-02
WNR-W,NYSE,Stock,USD,2016-06-23,2016-06-27
WNRC,PINK,Stock,USD,2002-11-12,2020-01-08
WNRL,NYSE,Stock,USD,2013-10-10,2017-10-31
WNRP,PINK,Stock,USD,2008-01-14,2020-01-09
WNS,NYSE,Stock,USD,2006-07-26,2020-01-09
WNSCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
WNTFX,NMFQS,Mutual Fund,USD,2007-01-03,2020-01-09
WNTRD,PINK,Stock,USD,2017-09-26,2020-01-09
WNTXX,NMFQS,Mutual Fund,USD,,
WNWG,OTCMKTS,Stock,USD,2005-06-08,2020-01-02
WNXDF,PINK,Stock,USD,2017-10-31,2019-05-10
WNXDY,PINK,Stock,USD,2009-10-05,2019-06-05
WNYAX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
WNYIX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
WNYXX,NMFQS,Mutual Fund,USD,,
WOA,,Stock,USD,,
WOAIX,NMFQS,Mutual Fund,USD,2012-04-24,2020-01-09
WOAM,OTCBB,Stock,USD,2016-03-14,2019-12-04
WOBDX,NMFQS,Mutual Fund,USD,1991-05-31,2020-01-09
WODI,PINK,Stock,USD,2014-07-14,2020-01-09
WOFA,PINK,Stock,USD,2017-09-27,2020-01-08
WOFC,NASDAQ,Stock,USD,,
WOFDX,NMFQS,Mutual Fund,USD,2002-08-30,2020-01-09
WOFNX,NMFQS,Mutual Fund,USD,2010-07-30,2020-01-09
WOGI,PINK,Stock,USD,2017-09-27,2020-01-09
WOGSX,NMFQS,Mutual Fund,USD,1992-07-31,2020-01-09
WOIIF,OTCMKTS,Stock,USD,2012-12-18,2019-10-14
WOLF,NASDAQ,Stock,USD,,
WOLTF,PINK,Stock,USD,2007-09-27,2020-01-09
WOLV,PINK,Stock,USD,2009-12-14,2020-01-09
WOLWF,PINK,Stock,USD,2007-07-13,2020-01-09
WOMN,NYSE ARCA,ETF,USD,2018-08-28,2020-01-09
WOMN1,,Stock,USD,,
WONEF,PINK,Stock,USD,2013-08-23,2019-12-04
WOOD,NASDAQ,ETF,USD,2008-06-25,2020-01-09
WOOF,NASDAQ,Stock,USD,2001-11-21,2017-09-28
WOOOX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WOOPX,NMFQS,Mutual Fund,USD,1991-05-31,2020-01-09
WOOQX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WOOSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WOPEF,PINK,Stock,USD,2007-07-13,2020-01-09
WOPEY,PINK,Stock,USD,2007-07-13,2020-01-09
WOR,NYSE,Stock,USD,1990-03-26,2020-01-09
WORC,PINK,Stock,USD,1995-02-01,2020-01-09
WORK,,Stock,USD,,
WORK,NYSE,Stock,USD,2019-06-20,2020-01-09
WORK1,NASDAQ,Stock,USD,,
WORX,NASDAQ,Stock,USD,2016-10-06,2020-01-09
WOSCF,OTCQX,Stock,USD,2010-01-05,2020-01-09
WOSCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
WOSI,NASDAQ,Stock,USD,,
WOSSF,PINK,Stock,USD,2007-09-05,2020-01-09
WOSYY,OTCMKTS,Stock,USD,2016-01-04,2017-07-28
WOTDX,NMFQS,Mutual Fund,USD,2004-06-30,2020-01-09
WOTRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WOTXX,NMFQS,Mutual Fund,USD,,
WOW,NYSE,Stock,USD,2017-05-25,2020-01-09
WOWFF,PINK,Stock,USD,2016-12-29,2018-09-21
WOWI,PINK,Stock,USD,2016-06-21,2020-01-09
WOWMF,OTCQX,Stock,USD,2018-11-13,2020-01-06
WOWO,NASDAQ,Stock,USD,,
WOWU,PINK,Stock,USD,2017-09-22,2020-01-09
WP,NYSE,Stock,USD,2018-01-12,2019-08-05
WPASX,NMFQS,Mutual Fund,USD,2014-03-10,2020-01-09
WPC,NYSE,Stock,USD,1998-01-21,2020-01-09
WPCS,NASDAQ,Stock,USD,2003-10-07,2018-01-30
WPCSX,NMFQS,Mutual Fund,USD,2014-03-10,2020-01-09
WPCZF,OTCMKTS,Stock,USD,2017-10-26,2019-04-30
WPEC1,NASDAQ,Stock,USD,,
WPFH,PINK,Stock,USD,2013-04-18,2020-01-09
WPFIX,NMFQS,Mutual Fund,USD,2001-02-08,2016-07-22
WPFRX,NMFQS,Mutual Fund,USD,1997-12-31,2016-07-22
WPG,NYSE,Stock,USD,2014-05-14,2020-01-09
WPG-P-H,NYSE,Stock,USD,2015-01-20,2020-01-09
WPG-P-I,NYSE,Stock,USD,2015-01-16,2020-01-09
WPGTX,NMFQS,Mutual Fund,USD,1980-01-02,2020-01-09
WPHM,PINK,Stock,USD,2006-02-23,2020-01-09
WPI,NYSE,Stock,USD,,
WPIC,NASDAQ,Stock,USD,,
WPINX,NMFQS,Mutual Fund,USD,2016-01-14,2020-01-09
WPITX,NMFQS,Mutual Fund,USD,2016-01-14,2020-01-09
WPKS,PINK,Stock,USD,2017-10-06,2020-01-06
WPLCX,NMFQS,Mutual Fund,USD,2013-10-11,2020-01-09
WPM,NYSE,Stock,USD,2016-01-04,2020-01-09
WPMLF,OTCGREY,Stock,USD,2017-11-22,2019-12-30
WPNTF,PINK,Stock,USD,2019-11-01,2019-12-16
WPOIX,NMFQS,Mutual Fund,USD,2011-08-01,2020-01-09
WPOPX,NMFQS,Mutual Fund,USD,2005-12-30,2020-01-09
WPP,NYSE,Stock,USD,1990-03-26,2020-01-09
WPP1,,Stock,USD,2016-01-04,2016-01-29
WPPGF,PINK,Stock,USD,2010-01-27,2020-01-09
WPPGY,NASDAQ,Stock,USD,1990-03-26,2017-11-27
WPRSX,NMFQS,Mutual Fund,USD,2014-03-10,2020-01-09
WPRT,NASDAQ,Stock,USD,2008-08-15,2020-01-09
WPS,NYSE ARCA,ETF,USD,2007-08-07,2020-01-09
WPSC,,Stock,USD,,
WPSCX,NMFQS,Mutual Fund,USD,1998-01-30,2016-07-22
WPSGX,NMFQS,Mutual Fund,USD,1994-02-28,2020-01-09
WPSIX,NMFQS,Mutual Fund,USD,2014-03-10,2020-01-09
WPSKX,NMFQS,Mutual Fund,USD,2014-03-10,2020-01-09
WPSMX,NMFQS,Mutual Fund,USD,2016-01-14,2020-01-09
WPSRX,NMFQS,Mutual Fund,USD,1997-12-31,2016-07-22
WPSZX,NMFQS,Mutual Fund,USD,2014-03-10,2020-01-09
WPT,NYSE,Stock,USD,2013-08-09,2017-07-10
WPTH,PINK,Stock,USD,1995-11-14,2017-08-25
WPTIF,OTCQX,Stock,USD,2016-01-04,2020-01-09
WPUR,PINK,Stock,USD,2017-10-02,2020-01-07
WPVAX,NMFQS,Mutual Fund,USD,1996-09-30,2020-01-09
WPVIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
WPVLX,NMFQS,Mutual Fund,USD,1983-05-31,2020-01-09
WPWR,PINK,Stock,USD,2014-02-07,2018-10-01
WPX,NYSE,Stock,USD,2011-12-12,2020-01-09
WPXP,NYSE,Stock,USD,2015-07-30,2018-07-27
WPYGY,PINK,Stock,USD,2017-09-22,2018-01-12
WPZ,NYSE,Stock,USD,2005-08-18,2018-08-13
WPZ1,,Stock,USD,,
WPZ2,NYSE,Stock,USD,,
WQCEX,NMFQS,Mutual Fund,USD,1985-07-22,2018-05-04
WQFRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WQNI,PINK,Stock,USD,2017-09-29,2020-01-06
WQTEF,PINK,Stock,USD,2007-07-19,2020-01-09
WQTEY,OTCGREY,Stock,USD,,
WR,NYSE,Stock,USD,1987-08-25,2018-06-05
WRAAX,NMFQS,Mutual Fund,USD,2012-01-12,2020-01-09
WRAIX,NMFQS,Mutual Fund,USD,2012-01-13,2020-01-09
WRAP,OTCMKTS,Stock,USD,,
WRAXX,NMFQS,Mutual Fund,USD,,
WRB,NYSE,Stock,USD,1984-09-07,2020-01-09
WRB-P-B,NYSE,Stock,USD,2014-09-22,2020-01-09
WRB-P-C,NYSE,Stock,USD,2016-03-03,2020-01-09
WRB-P-D,NYSE,Stock,USD,2016-05-31,2020-01-09
WRB-P-E,NYSE,Stock,USD,2018-04-02,2020-01-09
WRB-P-F,NYSE,Stock,USD,2019-12-19,2020-01-09
WRBXX,NMFQS,Mutual Fund,USD,,
WRC,NYSE,Stock,USD,2008-06-24,2013-10-17
WRC1,NYSE,Stock,USD,,
WRCDF,PINK,Stock,USD,2009-06-24,2020-01-09
WRCXX,NMFQS,Mutual Fund,USD,,
WRD,NYSE,Stock,USD,2016-12-14,2019-02-26
WRDEF,PINK,Stock,USD,2007-07-13,2019-12-11
WRDLY,OTCMKTS,Stock,USD,2017-12-13,2019-12-31
WRDP,NASDAQ,Stock,USD,,
WRE,NYSE,Stock,USD,1992-03-17,2020-01-09
WREI,NYSE ARCA,ETF,USD,2010-03-09,2019-02-21
WREOF,PINK,Stock,USD,2019-01-03,2019-01-28
WRES,NASDAQ,Stock,USD,,
WRESQ,NASDAQ,Stock,USD,,
WRESX,NMFQS,Mutual Fund,USD,2011-01-03,2017-06-29
WRETF,OTCMKTS,Stock,USD,2017-04-10,2019-01-24
WRFRF,PINK,Stock,USD,2018-08-14,2020-01-07
WRFX,PINK,Stock,USD,2012-08-28,2020-01-09
WRGCX,NMFQS,Mutual Fund,USD,1992-09-21,2020-01-09
WRGL,OTCBB,Stock,USD,2016-01-05,2020-01-09
WRHIX,NMFQS,Mutual Fund,USD,1997-07-31,2020-01-09
WRI,NYSE,Stock,USD,1988-01-05,2020-01-09
WRIT,PINK,Stock,USD,2017-09-22,2020-01-09
WRIV,OTCQX,Stock,USD,2019-02-28,2020-01-08
WRK,NYSE,Stock,USD,2015-06-24,2020-01-09
WRK-W,NYSE,Stock,USD,2016-05-02,2016-05-13
WRKS,NASDAQ,Stock,USD,,
WRLD,NASDAQ,Stock,USD,1991-12-02,2020-01-09
WRLDX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
WRLS,NASDAQ,Stock,USD,2017-08-08,2020-01-09
WRLS1,NASDAQ,Stock,USD,,
WRLSR,NASDAQ,Stock,USD,2017-08-08,2020-01-09
WRLSU,NASDAQ,Stock,USD,2017-07-27,2020-01-06
WRLSW,NASDAQ,Stock,USD,2017-08-08,2020-01-09
WRMA,OTCMKTS,Stock,USD,2017-09-22,2020-01-07
WRMT,PINK,Stock,USD,2015-10-02,2017-12-01
WRN,NYSE,Stock,USD,2006-05-19,2020-01-09
WRNB,NASDAQ,Stock,USD,,
WRNXX,NMFQS,Mutual Fund,USD,,
WRO,NYSE,Stock,USD,,
WRPIX,NMFQS,Mutual Fund,USD,2019-02-06,2020-01-09
WRPRX,NMFQS,Mutual Fund,USD,2019-02-06,2020-01-09
WRPSD,PINK,Stock,USD,2010-08-26,2018-10-09
WRPSF,PINK,Stock,USD,2010-08-26,2020-01-07
WRREX,NMFQS,Mutual Fund,USD,2014-11-28,2020-01-09
WRRNF,OTCMKTS,Stock,USD,2016-07-29,2019-07-11
WRRZF,OTCMKTS,Stock,USD,2016-08-15,2020-01-07
WRS,NYSE,Stock,USD,2006-12-20,2012-04-11
WRS1,NYSE,Stock,USD,,
WRSBX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WRSCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
WRSIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WRSP,NASDAQ,Stock,USD,,
WRSYX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WRT-CL,,Stock,USD,,
WRTBF,PINK,Stock,USD,2009-07-27,2020-01-08
WRTBY,PINK,Stock,USD,2010-06-29,2020-01-09
WRTC,NASDAQ,Stock,USD,2018-05-29,2020-01-09
WRTLQ,,Stock,USD,,
WRTUX,NMFQS,Mutual Fund,USD,2014-05-02,2020-01-09
WRVBX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WSACX,NMFQS,Mutual Fund,USD,2018-04-16,2020-01-09
WSB,NASDAQ,Stock,USD,,
WSBA,NASDAQ,Stock,USD,,
WSBAX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
